--roles (node ID role ID)--

26550	2
26597	2
27750	1
27779	1
29210	0
29235	1
29418	1
29433	2
33630	0
33839	0
34037	2
35441	2
36556	1
37101	1
37701	1
37797	0
39771	0
41475	1
41509	0
41728	1
42041	0
43044	1
44198	0
44284	0
44409	0
44538	0
46178	0
46287	0
46483	1
50746	1
55814	0
57400	0
60203	1
64119	1
64120	1
64121	0
64122	0
64123	0
64124	1
64125	0
64126	1
64127	1
64128	0
64129	1
64130	1
64131	1
64132	1
64133	1
64134	1
64135	1
64136	1
64137	1
64138	1
64141	1
64142	0
64143	0
64144	0
64146	0
64148	0
64150	1
64152	0
64158	1
64159	1
64161	1
64162	1
64163	0
64164	1
64165	1
64166	1
64167	1
64168	1
64169	1
64171	1
64172	1
64177	0
64179	1
64180	1
64182	1
64183	1
64184	0
64185	0
64187	1
64189	1
64190	1
64202	1
64207	1
64208	1
64209	1
64210	1
64211	1
64212	1
64213	1
64214	1
64216	1
64219	1
64220	1
64221	1
64222	1
64223	2
64224	1
64225	1
64226	1
64227	1
64228	1
64233	0
64234	1
64238	0
64240	1
64241	1
64244	1
64255	1
64256	1
64260	0
64261	0
64262	1
64263	1
64264	1
64265	1
64266	1
64267	1
64268	1
64269	1
64270	0
64271	0
64272	1
64273	1
64275	0
64276	0
64277	1
64278	1
64279	0
64280	0
64281	0
64282	0
64284	1
64285	1
64286	2
64287	1
64288	1
64289	1
64290	0
64293	1
64296	1
64297	0
64300	0
64302	1
64304	1
64307	0
64309	0
64310	1
64313	1
64315	1
64316	0
64317	0
64318	1
64319	1
64321	1
64322	1
64323	0
64324	0
64325	1
64327	0
64328	1
64330	1
64331	0
64332	0
64402	1
64403	1
64404	1
64405	1
64406	1
64407	1
64409	0
64410	0
64412	1
64413	1
64415	1
64416	0
64418	0
64420	1
64423	1
64424	0
64425	0
64426	1
64428	0
64429	1
64433	0
64434	1
64436	1
64437	1
64439	0
64442	1
64443	0
64447	1
64457	1
64458	1
64459	1
64460	1
64461	1
64462	1
64464	1
64465	1
64466	1
64467	0
64469	1
64470	1
64471	1
64472	1
64476	1
64477	1
64478	1
64479	0
64480	1
64481	1
64482	1
64483	1
64484	1
64485	1
64486	1
64487	1
64488	1
64489	1
64490	1
64491	1
64492	1
64493	1
64494	1
64495	1
64496	1
64500	1
64504	0
64505	0
64506	1
64507	0
64510	1
64511	1
64512	1
64513	1
64516	1
64517	1
64518	1
64522	0
64524	0
64529	0
64532	0
64533	0
64534	1
64535	0
64536	1
64537	1
64538	1
64539	1
64540	1
64541	1
64543	0
64544	1
64547	0
64554	0
64555	1
64556	0
64557	0
64558	1
64562	0
64564	1
64565	1
64569	1
64570	1
64574	1
64575	1
64585	1
64593	1
64594	1
64629	1
64633	1
64634	1
64642	1
64680	0
64685	0
64686	1
64688	0
64693	1
64729	0
64732	1
64742	0
64748	0
64752	0
64761	0
64765	1
64769	1
64770	1
64771	1
64772	0
64773	1
64775	1
64776	1
64777	1
64778	1
39851	0
70113	0
19296	0
19666	0
41926	0
45128	0
57455	0
57579	0
67206	0
6128	1
6871	2
7503	2
9252	2
11080	2
11092	2
11098	2
11102	2
11111	2
11115	2
11133	2
14666	1
14676	1
14688	1
14692	2
14708	1
14717	2
14723	1
14735	2
14737	2
14740	1
14743	1
14744	2
14748	1
14753	1
14754	2
15170	2
15173	2
15267	2
15631	1
18180	2
18645	2
18649	2
18650	2
18652	2
18654	0
19866	1
19870	1
20001	1
20335	2
21045	1
21049	1
22608	0
25328	2
25330	1
32546	2
39756	1
41798	2
41812	1
41818	1
42122	1
42170	1
45093	1
56830	1
56831	1
56832	1
56833	1
56834	1
56835	1
62719	1
10247	0
12945	2
19728	1
20003	2
20006	2
20546	0
46102	1
46103	1
46124	1
46125	1
46126	1
1202	0
12250	0
13137	2
14972	1
17351	1
18664	0
22068	2
23603	0
25024	1
29357	1
30347	0
34717	0
53177	0
57752	1
57753	1
57754	1
57755	1
57756	1
57757	1
17196	0
17013	2
17014	2
17016	2
22465	0
25304	0
39933	2
69570	0
69680	0
69911	0
70088	0
70089	0
70176	0
70345	2
70346	0
70347	0
70348	0
70349	0
70350	0
39399	0
74257	0
15649	0
41817	0
55006	2
67228	1
76601	0
76624	0
1948	0
1949	0
1950	0
1951	1
2025	0
2030	0
2045	0
2153	0
2328	0
2623	0
2624	0
2871	0
2872	0
2873	0
2957	0
2958	0
29380	0
29381	0
41819	0
2928	0
35246	2
60148	0
74207	0
74208	0
74209	0
74211	0
74222	0
74223	0
74224	0
74225	0
74227	0
74228	0
74229	0
74230	0
74231	0
74240	0
74241	0
74242	0
74243	0
74244	0
74245	0
4112	2
35114	1
19114	1
20742	1
20743	1
37905	1
39963	0
40169	0
48659	1
77949	0
1575	2
2949	0
20637	0
20634	0
20684	0
20685	0
20926	0
32805	0
39476	0
39684	0
39709	0
78485	0
78486	0
78493	0
78494	0
78495	0
78496	0
78497	0
78498	0
78499	0
78500	0
78501	0
78502	0
78503	0
78504	0
78505	0
78506	0
15260	0
1619	2
5601	2
6973	0
7561	0
17602	2
19237	0
20629	0
20630	0
1320	2
24478	2
15252	1
21342	0
35403	0
41803	0
73712	0
73722	0
73730	0
73734	0
73759	0
73763	0
73782	0
73783	0
73989	0
73992	0
73996	0
73997	0
1357	0
1867	1
6796	1
8269	2
9036	2
9067	2
18816	0
19715	0
19734	1
20311	0
20365	0
22067	0
22071	0
22423	1
44010	2
44058	1
67231	0
67312	0
67314	1
67315	0
67316	0
67451	0
67456	0
67520	0
67521	0
67522	0
67523	1
67549	0
68163	0
1700	2
3487	2
4383	0
5132	2
7104	2
9057	0
11103	2
14913	2
15671	1
15908	2
19146	0
19227	2
19783	2
19972	2
20330	2
20603	1
21054	0
23308	0
23613	2
30687	1
30915	0
30930	0
30933	1
31152	1
33817	1
33834	0
44822	0
53881	0
54927	0
54971	0
61457	2
65377	1
67806	1
74018	2
75902	0
75905	1
75906	2
75932	1
75944	1
75950	1
75951	0
75952	0
75955	0
75958	2
75974	0
75984	0
76000	1
76005	0
76010	1
76012	1
76020	1
76042	2
76046	1
76061	0
76062	0
76063	1
76065	1
76066	0
76069	0
76070	1
76078	1
76129	2
76130	0
76137	0
76142	0
76167	0
76169	0
76173	0
76175	0
76183	0
76186	0
76201	2
76259	1
76269	1
76323	0
76325	1
76331	2
76414	1
76423	0
76425	0
76429	0
76430	0
76431	1
76432	0
76433	0
76434	0
76435	0
76439	1
76440	0
76441	0
76444	0
76445	0
76451	0
76452	1
76454	0
76458	1
76459	0
76465	1
76470	0
76471	0
76472	1
76481	0
76484	0
76487	0
76488	0
76489	0
76498	0
76499	0
76502	0
76512	0
76516	0
76539	1
76540	1
76541	1
76556	1
76557	1
76558	1
76559	1
76560	1
76561	1
76562	1
76563	1
76564	1
76565	1
76566	1
76567	1
76568	1
76569	1
76570	1
76571	1
76572	1
76573	1
76575	1
76576	1
76577	0
76578	1
76579	1
76580	1
76581	1
76582	1
76583	1
76584	0
76586	1
76587	1
76588	1
76589	1
76590	1
76591	1
76592	1
76593	1
76594	1
76595	1
76604	0
76606	0
76613	1
76614	1
76615	1
76616	1
76617	1
76618	0
76620	1
76626	1
76628	0
4182	2
64314	0
64417	0
74210	0
76424	0
4110	2
6032	2
6625	2
18340	2
29987	2
30650	2
30651	0
30681	0
30682	0
30683	1
30690	0
30711	2
30721	2
30722	0
30776	0
30779	0
30860	0
30971	0
32142	0
1392	0
14919	2
20627	0
39050	0
1163	0
3938	0
42408	2
46800	2
46827	2
48209	2
48558	0
48560	0
48562	0
48563	0
48565	0
48566	0
48568	2
48574	0
48576	0
48577	0
48581	0
48585	0
48589	0
48594	0
48595	0
48605	0
48609	0
48612	2
48613	0
48614	0
48615	0
48616	0
48617	0
48618	0
48632	0
48699	2
48742	2
48839	0
49257	0
49261	0
49263	0
49264	0
49272	0
49688	0
49690	0
49713	2
49734	0
49815	2
49864	0
49869	0
49870	0
49887	0
49888	0
49890	0
49891	0
49892	0
49978	0
49980	0
50023	0
50024	0
50030	2
50079	2
50101	0
50106	0
50107	0
50109	0
50111	0
50113	0
50114	0
50162	0
50163	0
50192	0
50193	0
50194	0
50195	0
50196	0
50197	0
50207	0
50279	0
50307	0
50320	0
50322	0
50323	0
50700	0
50701	0
50702	0
50703	0
50735	0
50736	0
50737	0
50738	0
50739	0
50740	0
50741	0
1165	0
1166	0
1706	2
4000	1
4932	2
8398	2
11980	2
14968	2
15136	2
17437	2
19266	1
34046	1
35486	0
37057	2
42300	2
43956	2
44045	2
44266	1
49991	2
51163	2
68288	0
77215	0
80370	1
80372	0
80373	2
80405	0
80406	0
80407	0
80409	0
80444	1
80459	1
80505	1
80556	1
80592	1
80600	0
80666	1
80669	2
80688	2
80735	2
80742	0
80749	0
80809	2
80842	1
80869	0
80886	1
80887	1
80891	0
80901	1
81057	0
81325	0
81336	0
81361	1
81394	0
81396	0
81397	0
81398	0
81413	1
81414	1
81415	1
81416	1
81417	1
81418	1
81419	1
81420	1
81421	1
81422	1
81423	1
81424	1
81425	1
81426	1
81427	1
81429	1
81430	1
81431	1
81432	1
81433	1
81434	1
81435	1
81436	1
81437	1
81438	1
81439	1
81440	1
81441	1
4479	0
14566	0
22501	0
26782	0
30143	2
35025	0
39760	0
41564	0
52340	0
56466	0
71302	0
1176	1
30920	0
1177	1
4007	2
17922	1
17923	1
17924	1
17925	1
17926	1
17927	1
17928	1
17929	1
17930	1
17931	1
17932	1
17933	1
46168	2
46290	0
46831	2
46844	2
46856	2
47024	2
47058	2
47072	2
47086	2
47098	2
47103	2
47135	2
47156	2
47157	2
47179	2
47200	2
47246	1
47260	1
47763	2
47773	0
47775	0
47776	0
47786	1
47787	1
47788	1
48120	1
48157	2
48162	2
48191	1
48192	1
48193	1
48194	1
48195	1
48196	1
48197	1
48198	1
48199	1
48200	1
48201	1
48202	1
48203	1
48204	1
48205	1
48206	1
48208	1
48210	2
48212	1
48214	2
48215	1
48216	1
48219	1
48220	1
48222	1
48223	1
48224	1
48225	1
48226	1
48227	1
48228	1
48229	1
48230	0
48231	1
48232	2
48233	1
48234	1
48235	1
48236	2
48237	1
48238	1
48239	1
48240	1
48241	1
48242	2
48243	1
48244	1
48245	2
48246	1
48247	1
48248	1
48249	1
48250	1
48251	1
48252	1
48253	2
48254	1
48255	1
48256	1
48257	2
48258	1
48259	1
48260	1
48261	1
48262	1
48263	2
48264	1
48265	1
48266	2
48267	1
48268	1
48269	1
48270	1
48271	1
48273	1
48306	1
48343	2
48353	0
49244	1
49962	1
49963	1
49964	1
49966	1
49967	1
49968	1
49969	1
49970	1
49971	1
49972	1
49973	1
49974	1
54996	1
55013	1
78242	1
4885	2
6788	2
11999	0
1603	2
2412	2
3878	1
4090	2
4095	0
4099	2
4116	2
4817	2
4886	1
4961	1
4962	0
4991	1
5065	2
5075	2
5114	2
5115	2
5122	2
5475	2
5955	2
6118	2
7025	2
7095	2
7620	2
7963	2
8492	2
8495	2
8550	1
9143	2
9486	1
10556	2
10757	1
10759	1
10760	2
10761	2
10765	1
10767	2
10773	2
10775	2
10776	1
10778	1
10782	1
10783	1
10784	1
11256	2
11429	1
12554	2
15111	2
17318	2
18973	1
19120	1
24018	1
29228	1
35464	1
35465	2
35466	1
46434	1
52086	1
65365	1
1181	2
3946	0
8520	1
8920	1
9544	0
18640	0
24263	1
27488	0
29461	2
30420	1
30528	1
33752	0
33769	0
33770	0
35692	0
35785	0
37117	0
37164	0
37166	0
37270	0
38644	0
38645	0
38646	0
41733	2
43944	1
46478	0
46479	0
54026	0
56565	2
56720	0
58229	0
60182	0
60239	0
61533	0
61980	0
62014	0
63691	1
65565	1
65767	0
66107	0
66772	0
68228	1
68258	0
68259	0
68301	0
75184	0
75606	1
75666	1
76536	0
77146	0
77618	0
78927	0
78941	0
79463	0
79537	0
81490	0
81660	1
81667	0
81817	0
82634	0
82636	0
82637	0
82638	0
82639	0
82640	0
82641	0
82642	0
82643	0
82644	0
84648	0
87005	0
1183	2
2503	0
6834	1
6862	2
6884	2
6990	1
7491	2
7565	2
7642	2
8979	0
11159	2
11160	2
11162	2
11177	0
11178	2
11184	2
11194	2
11199	2
11204	0
11209	2
11210	1
11216	2
11218	0
11220	2
11224	2
11225	1
11226	2
11228	2
11233	2
11243	1
11245	2
11246	2
11248	1
11251	2
11263	2
11266	1
11267	1
11270	1
11271	1
11274	1
11277	1
11278	1
11280	1
11282	1
11285	1
11291	1
11295	2
11298	1
11305	1
11307	2
11310	1
11311	1
11314	1
11317	1
11320	1
11323	1
11325	1
11328	1
11329	1
11330	1
11333	1
11334	2
11339	1
11345	1
11346	1
11347	1
12179	2
18998	0
19017	0
24035	0
31821	0
31822	2
37515	0
38721	0
38722	0
38723	2
38724	0
1187	2
1193	1
33842	0
33854	0
87255	0
87256	0
87257	0
1201	0
1204	0
1829	2
40874	0
34004	0
12173	0
29241	0
31787	0
40665	0
40666	0
40667	0
41796	0
74527	0
6843	2
9946	2
14966	2
18388	2
43997	2
3304	0
7295	0
31843	1
46855	2
48526	0
49448	0
49765	0
59744	0
70469	0
77944	0
77983	0
78203	0
83092	0
83093	0
83094	0
83095	0
83097	0
83098	0
83099	0
83100	0
83101	0
83102	0
83103	0
83104	0
83105	0
83106	0
83107	0
83108	0
83109	0
83110	0
83111	0
83112	0
83113	0
83114	0
83115	0
83116	0
83117	0
83118	0
83119	0
83120	0
83121	0
83122	0
83123	0
86473	0
86506	0
87258	0
87259	0
87260	0
87261	0
87262	0
87263	0
87264	0
87265	0
87266	0
87267	0
87268	0
87269	0
87270	0
87271	0
87398	0
87400	0
87401	0
87402	0
87403	0
87404	0
87405	0
87406	0
87407	0
77471	0
77472	0
77477	0
77615	0
9287	2
18978	0
5734	0
64689	0
1283	0
1284	0
1289	1
1293	0
1294	0
1296	0
1297	0
1300	0
1301	1
1302	0
1303	0
1304	0
1305	0
1307	0
1308	0
1310	0
1311	0
1313	0
1314	0
1318	2
1319	0
1323	0
1325	0
1326	0
1327	0
1329	2
1330	1
1331	0
1332	2
1334	1
1335	0
1337	2
1338	0
1341	0
1343	2
1344	0
1345	0
1347	0
1348	0
1349	0
1350	2
1351	0
1352	0
1353	0
1354	0
1355	2
1356	1
1358	1
1359	0
1360	0
1362	0
1363	0
1365	0
1366	0
1368	2
1369	0
1370	0
1373	0
1374	0
1376	0
1377	0
1379	0
1380	2
1381	0
1382	1
1384	0
1386	1
1387	0
1390	0
1391	0
1393	1
1396	0
1397	0
1398	2
1402	0
1403	0
1404	0
1407	0
1408	0
1410	0
1413	0
5845	0
5940	0
17982	0
17983	0
17984	0
17985	0
17986	0
17987	0
17988	0
17989	0
17990	0
17991	1
32870	0
33853	0
34246	0
34248	0
34249	0
34250	0
34251	0
11349	0
14978	2
23980	0
5487	2
5929	2
5930	2
5931	2
1712	0
4797	0
4828	0
4954	0
4994	1
5013	2
6530	2
6595	0
6609	1
6613	2
6618	0
6908	0
6928	1
6931	0
6957	2
7509	1
7523	1
7532	1
7575	1
7605	0
7621	1
8315	2
8366	0
8890	0
8983	0
9247	2
9260	2
9666	1
11076	0
14646	0
14928	0
14959	1
15045	1
15056	1
16396	2
17263	1
17589	1
17936	0
18051	0
18550	2
18880	1
18885	0
18918	1
19356	2
19636	2
19716	0
19821	0
20072	1
20397	0
20439	0
20440	0
20516	0
20518	1
20519	0
20520	1
20521	0
20522	1
20523	0
20526	0
20527	0
20529	0
20530	0
20532	0
20534	0
20535	1
20536	0
20537	1
20538	0
20539	0
20540	0
20541	0
20542	2
20543	0
20544	0
20548	0
20549	0
20550	0
20551	1
20552	0
20553	0
20555	0
20556	0
20557	1
20559	0
20560	0
20561	1
20562	0
20566	0
20567	0
20569	0
20570	0
20571	0
20572	1
20573	0
20575	1
20576	0
20577	0
20578	0
20579	0
20580	0
20582	1
20583	0
20584	0
20586	0
20587	0
20588	0
20590	0
20591	0
20592	0
20593	0
20594	0
20595	0
20596	1
20597	0
20598	0
20600	1
20601	0
20604	0
20605	0
20606	0
80278	0
80283	0
80286	0
80320	0
2112	0
4913	0
6912	0
7082	0
7486	2
7490	0
7628	1
9316	0
12559	1
25787	0
25907	0
26063	0
26893	0
36051	0
46342	0
46347	0
55688	0
55689	0
55690	0
78248	0
78249	0
78250	0
78251	0
78252	0
78253	0
78254	0
78255	0
78256	0
78257	0
78258	0
78259	0
78260	0
5004	2
5573	2
20509	0
24993	0
25045	0
35684	0
55796	0
80026	0
4837	2
6261	0
8940	2
17690	2
18054	2
18139	0
18140	2
18184	0
18301	2
18365	2
18453	0
18987	2
19269	0
19282	0
19299	0
20097	0
6635	2
11053	2
15675	2
23618	0
44795	0
44801	1
7146	0
30773	0
68260	0
9446	0
17009	0
49571	0
83156	0
24057	1
17829	2
41313	0
62715	0
68624	0
1494	0
6778	0
17727	1
18533	0
19295	0
19644	0
19683	0
19730	0
20107	2
20343	0
57524	1
57528	0
57529	0
57595	0
17640	0
17641	0
17721	0
17722	0
17724	0
17725	0
17996	0
5713	2
5881	2
6079	2
6084	2
8476	2
9038	2
20116	0
20490	1
20723	2
22209	0
22236	2
23270	2
29192	2
36142	2
41984	2
42112	0
42373	2
44142	2
44148	0
54168	2
56508	2
56511	2
58166	0
63180	0
66459	0
69072	0
69073	2
69074	0
69075	0
69076	0
69077	0
69085	0
69086	0
69392	0
69393	0
69394	0
69395	0
7953	2
11386	2
13403	2
14573	2
17270	2
18389	2
25036	2
54567	2
6515	2
7085	2
7133	2
7504	1
8918	2
17612	2
18627	2
18629	0
18632	0
18986	2
19378	2
19909	2
19912	2
20459	2
20965	1
22267	2
24840	2
25029	1
31667	2
36129	2
43931	2
53736	2
54510	0
56740	2
6020	2
18048	2
20013	2
30925	0
30926	0
47937	1
48308	2
5071	2
6255	0
6469	0
7901	2
7946	1
8254	1
8313	2
9035	2
10672	0
10888	2
12227	2
12314	0
12538	0
12553	1
12555	0
15134	1
19136	2
19137	0
20123	2
28717	1
29530	0
30411	2
30526	1
30527	2
31677	0
31690	2
32088	2
32155	0
32266	1
32268	0
32269	0
32270	0
32355	1
32500	0
32501	1
32520	0
32521	0
32523	1
32536	0
32537	0
32539	0
32540	0
32541	0
32551	0
32552	0
32553	0
32554	0
32555	0
32556	0
32557	0
32558	0
32559	0
32560	0
32561	0
32562	0
32563	0
32564	0
32578	1
32579	1
32650	1
32651	1
32652	2
51296	0
53882	0
64808	1
64809	1
68825	0
68826	0
68827	0
68828	0
24046	2
56983	0
63696	0
67237	0
67239	0
67252	0
68118	0
68119	0
68120	0
68121	0
68122	0
68123	0
68124	0
68125	0
68126	0
68127	0
68128	0
68129	0
68130	0
68131	0
68132	0
15630	2
1652	2
2127	0
2128	2
3231	0
3239	0
3803	1
12083	2
12090	0
12246	0
12256	2
13121	0
13127	0
13140	0
13173	1
17481	0
17489	0
17498	1
18576	0
21891	0
24512	1
24753	0
25093	1
25095	0
25096	0
25097	1
25098	0
25099	1
25100	1
25101	1
25102	1
25103	1
25104	1
25105	1
25106	1
25107	1
25108	1
25109	1
25110	1
25111	1
25112	1
25113	1
25114	1
25115	0
25116	1
25117	0
25118	1
25119	1
25120	0
25121	0
25122	1
25123	1
25124	0
25125	1
25126	1
25127	0
25128	1
25129	0
25130	0
29319	2
29403	1
29408	2
39015	1
22541	0
22811	0
24956	2
6011	2
8368	2
8638	2
15212	2
17782	0
18017	2
18395	2
19128	2
20126	2
24850	2
25035	2
30802	2
30805	1
30807	1
31664	2
31871	2
32879	2
36466	2
42294	2
43926	2
43935	2
43936	2
43941	2
43942	2
43943	2
43985	2
44089	2
44102	2
44108	2
44127	2
44184	2
44794	2
46115	2
53745	2
53748	2
53750	2
55830	0
76756	0
85278	0
85348	0
17598	0
1759	2
4826	2
4844	2
4846	2
6829	2
7126	1
7164	2
7165	0
7911	2
9182	0
10987	0
11357	2
11358	1
11359	2
11362	1
11364	2
11366	1
11368	2
11369	1
13401	2
14917	2
15125	0
15647	1
15651	0
15655	0
15666	2
15667	0
15672	2
15681	0
15800	0
15855	0
15909	2
15910	2
15911	2
15916	2
15917	2
16003	0
18121	0
18177	0
19005	0
19138	0
19218	0
19277	2
19820	2
20119	2
20121	2
20129	1
20133	2
20143	1
20149	1
20154	1
20168	0
20188	2
22329	2
22349	0
23616	0
23918	0
23971	0
30689	0
31734	1
32251	0
32749	0
32862	1
37534	0
38276	1
39052	0
39053	0
41996	2
44059	0
53998	0
61492	0
61493	0
61494	0
61495	0
61496	0
61497	0
61498	0
61499	0
61500	0
61501	0
61502	0
61503	0
61504	0
61505	0
61507	0
61508	0
61509	0
1567	2
4429	0
4464	1
17212	1
17214	1
17215	1
17216	1
17217	1
17247	1
17248	1
17249	1
17251	0
18131	1
19786	0
20960	1
28501	1
30604	2
37762	1
41656	1
55005	1
64992	1
65144	1
77491	1
86035	1
1417	2
7584	2
8409	2
14930	0
18869	0
40914	0
40915	0
40916	0
1655	2
1750	1
1837	2
3779	0
4219	0
4811	0
5020	1
5046	2
5361	2
5374	2
5727	2
6875	2
7154	0
7176	0
8907	0
9070	2
9522	0
11394	1
11445	1
15314	2
15646	2
15728	0
15856	0
18302	0
18999	1
19000	0
19002	2
19006	0
19007	1
19131	1
19132	0
19133	1
19134	0
19139	1
19140	2
19141	0
19142	0
19147	1
19151	1
19152	0
19153	0
19207	2
19208	0
19216	0
19217	0
19785	2
20187	0
20289	0
20727	0
21100	1
23289	0
23992	0
26903	0
32199	0
37829	0
40440	0
40459	0
40460	0
53865	0
1552	2
1556	1
1565	2
1578	1
1580	1
1588	1
1590	0
1592	2
1593	2
1594	2
1596	1
1601	1
1602	1
1606	2
1615	2
1616	2
1622	1
1624	1
1632	1
1633	1
1635	2
1640	2
1644	2
1646	2
1649	1
1653	1
1659	2
1662	1
1664	1
1667	1
1675	2
1679	2
1682	1
1685	2
1689	2
1710	2
1714	2
1715	1
1722	2
1723	1
1725	2
1726	2
1733	2
1738	1
1754	2
1763	2
1764	1
1765	1
1773	1
1782	1
1801	2
1823	2
1828	2
1830	2
1835	2
1840	2
1841	2
1842	2
1847	1
1851	1
1856	1
1858	1
1859	1
1860	1
1863	1
1864	1
1868	1
1869	1
1870	1
4089	2
4091	2
4100	2
4838	2
4987	2
5363	2
6052	2
6157	2
6158	2
6707	2
8358	1
8410	1
8470	2
8478	2
8479	2
8480	1
8967	2
12225	2
14915	2
14924	2
18955	2
19321	2
19640	1
20169	0
20721	2
30043	1
30478	1
33972	2
38992	1
38999	1
39002	1
39007	1
39014	1
39025	1
38743	0
1428	0
3211	0
67955	0
87385	0
46804	2
48485	2
49283	0
49500	0
49509	0
49510	0
49726	2
49783	0
49793	0
50058	0
50249	0
50474	0
50835	0
51369	0
51375	0
51383	0
51400	0
51430	0
51432	0
51599	0
51849	1
52366	0
52379	0
70693	0
86328	0
86329	0
86332	0
86334	0
86335	0
86336	0
86337	0
86339	0
86341	0
86342	0
86344	0
86345	0
86346	0
86347	0
86348	0
86349	0
86350	0
86351	0
86352	0
86354	0
86355	0
86356	0
86357	0
86358	0
86359	0
86362	0
86363	0
86364	0
86366	0
86369	0
86370	0
86371	0
86372	0
86373	0
86374	0
86375	0
86376	0
86378	0
86379	0
86380	0
86381	0
86382	0
86383	0
86386	0
86387	0
86388	0
86389	0
86390	0
86391	0
86392	0
86393	0
86394	0
86395	0
86396	0
86398	0
86399	0
86400	0
86401	0
86402	0
86403	0
86404	0
86405	0
86406	0
86407	0
86408	0
86413	0
86415	0
86416	0
86417	0
86418	0
86419	0
86421	0
86422	0
86423	0
86424	0
86426	0
86428	0
86429	0
86430	0
86431	0
86432	0
86434	0
86435	0
86436	0
86437	0
86438	0
86439	0
86440	0
86443	0
86444	0
86446	0
86447	0
86448	0
86449	0
86450	0
86451	0
86452	0
86453	0
86455	0
86458	0
86460	0
86461	0
86463	0
86464	0
86465	0
86467	0
86468	0
86469	0
86470	0
86471	0
86474	0
86475	0
86476	0
86477	0
86478	0
86479	0
86480	0
86482	0
22060	1
67548	0
68105	0
68167	0
8472	1
8557	1
8558	1
8559	2
8560	1
8561	1
8562	1
8563	1
8991	1
10557	2
18768	1
19214	0
19464	1
19943	1
19989	2
23911	0
29402	2
30672	2
44604	1
48397	1
68577	1
68578	1
68579	1
68580	1
68581	1
68584	1
68585	1
68586	1
68587	1
68589	1
7547	1
10334	1
22086	0
41366	1
5026	2
5827	2
6138	1
7482	2
8382	2
9006	2
9488	2
9830	0
9846	2
11979	0
23664	0
24920	1
30862	0
50511	1
55794	0
57116	1
64806	1
65369	0
65507	0
65508	0
65509	0
65510	0
65511	0
65512	1
65530	1
65533	0
65572	1
65836	0
65837	1
65838	2
65839	1
65840	1
65841	1
65842	1
65843	1
65844	1
65845	1
65846	1
65847	1
65848	1
65849	1
65850	1
65851	1
65852	1
65853	1
65854	1
65855	1
65856	1
65857	1
65858	1
65859	1
65860	1
9208	2
1915	1
5370	2
8372	1
8373	1
20176	0
7078	0
3999	0
12370	2
14976	0
25885	0
31686	0
46209	1
46308	0
46309	0
50187	2
78199	0
78239	0
80883	0
80884	0
80885	0
81056	0
81293	0
81294	0
81295	0
81300	0
4968	1
4975	1
5030	2
5041	2
5069	2
5084	1
5088	1
5536	2
5616	2
7595	2
11049	1
11060	2
11091	1
17353	2
18942	1
19316	2
19472	1
19473	1
19493	1
19918	1
19920	1
19922	1
19929	1
19931	1
19934	1
20007	2
20060	1
20062	1
20103	1
20104	1
20331	1
20332	2
22189	1
22193	2
22200	2
22339	1
28615	1
30667	1
30668	1
30669	2
30670	1
30671	1
30694	1
32094	1
37928	1
39768	1
41152	1
45374	1
55742	0
56649	1
64952	1
68582	1
68583	1
68588	1
68590	1
68591	1
68592	1
68593	1
8910	0
11121	2
12455	1
41297	1
4759	2
4891	2
4937	2
4939	2
5033	2
5038	1
5066	1
5081	2
5127	2
5746	0
9004	1
9007	1
9172	1
9215	1
9829	1
9843	0
9844	0
9845	2
9847	0
10313	1
10332	1
19387	1
19799	2
20318	1
20421	2
20722	0
23658	1
26651	1
28719	1
28734	1
29223	0
30648	0
34960	2
44150	2
47946	2
48382	1
48383	1
48385	0
48387	1
48388	1
48389	0
48390	1
48391	1
48392	1
48393	1
48394	1
48395	1
48396	2
48398	2
49406	1
49407	1
49408	1
49409	1
49511	0
51576	1
51577	1
51578	2
51579	1
51581	1
51582	1
64940	1
65073	1
65074	1
65102	1
65106	1
65142	1
65154	1
65155	1
65167	1
65168	1
65191	1
65274	1
65307	1
65352	1
65356	1
65396	1
65403	1
65404	1
65405	1
65406	1
65408	1
65432	1
65435	1
65436	1
9069	2
16393	0
16401	0
41217	2
4997	2
7115	2
18589	1
20016	1
29320	2
29424	2
34034	2
34035	2
35725	1
42072	1
44588	1
56908	1
80198	1
80224	1
80229	1
80254	1
80255	1
80371	1
80418	1
80429	1
80452	1
80453	1
80454	1
80455	1
80456	1
80457	1
80458	1
80460	1
80468	1
80559	1
80566	1
80693	1
80894	1
4814	2
4820	2
4978	2
5029	0
6217	2
6588	1
6659	1
6732	1
6743	1
7092	2
7522	2
7560	2
7603	0
7887	0
7896	0
7910	0
7936	0
8501	2
8758	1
8883	2
8913	1
9210	2
10990	0
11384	2
11407	2
12468	2
13348	1
13414	2
15131	0
15199	2
15997	2
17359	2
17360	1
17560	1
17702	0
17992	0
17994	1
18303	0
18336	0
18730	1
18734	1
18748	0
18771	1
18781	2
18853	1
18871	1
18890	1
18903	1
18933	1
18938	1
18939	1
18957	1
18967	1
19222	0
19392	1
19621	1
19987	2
21107	1
22372	2
22379	1
24022	1
24023	0
24032	0
24037	1
24039	1
24052	0
24410	1
24411	1
24419	1
24424	1
24445	0
24449	0
24644	1
24809	1
24827	1
24831	1
24832	2
24837	0
24854	1
24861	0
24872	1
24879	1
24881	0
24888	2
24891	1
24900	1
24906	1
24921	1
24922	1
