# Directed graph (each unordered pair of nodes is saved once): Email-Enron.txt 
# Enron email network (edge indicated that email was exchanged, undirected edges)
# Nodes: 36692 Edges: 367662
# FromNodeId	ToNodeId
183	418
183	419
183	458
183	465
183	466
183	471
183	472
183	473
183	520
183	539
183	603
183	615
183	630
183	688
183	694
183	802
183	865
183	866
183	869
183	872
183	873
183	874
183	875
183	877
183	884
183	904
183	906
183	910
183	918
183	919
183	920
184	9
184	27
184	74
184	76
184	78
184	83
184	93
184	95
184	116
184	131
184	134
184	136
184	143
184	145
184	151
184	155
184	183
184	185
184	186
184	187
184	195
184	205
184	215
184	224
184	232
184	273
184	274
184	292
184	300
184	308
184	316
184	326
184	357
184	367
184	370
184	378
184	404
184	416
184	417
184	442
184	450
184	458
184	473
184	479
184	504
184	516
184	520
184	539
184	543
184	564
184	566
184	570
184	610
184	620
184	625
184	629
184	651
184	659
184	664
184	684
184	687
184	692
184	700
184	734
184	752
184	802
184	804
184	808
184	882
184	883
184	884
184	885
184	889
184	925
184	933
184	945
184	949
185	56
185	74
185	75
185	78
185	83
185	90
185	93
185	97
185	106
185	107
185	109
185	155
185	183
185	184
185	186
185	187
185	240
185	261
185	271
185	286
185	288
185	291
185	345
185	409
185	449
185	465
185	470
185	473
185	562
185	572
185	615
185	791
185	865
185	866
185	871
185	876
185	883
185	886
185	899
185	904
185	913
185	918
185	919
185	922
186	53
186	74
186	75
186	76
186	78
186	83
186	84
186	86
186	88
186	91
186	93
186	97
186	106
186	116
186	131
186	134
186	136
186	143
186	144
186	146
186	155
186	166
186	172
186	175
186	177
186	183
186	184
186	185
186	187
186	188
186	194
186	195
186	215
186	218
186	224
186	228
186	229
186	232
186	234
186	240
186	251
186	254
186	260
186	265
186	269
186	276
186	279
186	308
186	316
186	340
186	342
186	343
186	357
186	367
186	378
186	381
186	382
186	385
186	400
186	416
186	429
186	430
186	438
186	441
186	444
186	448
186	449
186	452
186	455
186	458
186	462
186	465
186	466
186	470
186	471
186	473
186	475
186	478
186	479
186	480
186	484
186	487
186	488
186	490
186	492
186	493
186	495
186	498
186	504
186	509
186	512
186	515
186	516
186	519
186	520
186	528
186	530
186	538
186	539
186	548
186	551
186	552
186	562
186	566
186	568
186	570
186	576
186	582
186	585
186	589
186	591
186	604
186	612
186	620
186	630
186	635
186	644
186	652
186	657
186	659
186	674
186	678
186	686
186	694
186	700
186	703
186	715
186	721
186	734
186	749
186	752
186	754
186	755
186	764
186	766
186	771
186	783
186	796
186	802
186	808
186	815
186	817
186	818
186	819
186	824
186	842
186	865
186	866
186	870
186	871
186	873
186	876
186	882
186	884
186	892
186	899
186	914
186	925
186	937
186	943
186	945
186	946
186	949
187	74
187	76
187	78
187	136
187	155
187	183
187	184
187	185
187	186
187	218
187	219
187	287
187	426
187	448
187	456
187	473
187	480
187	519
187	550
187	552
187	575
187	585
187	591
187	703
187	758
187	815
187	823
188	5
188	72
188	73
188	74
188	75
188	76
188	78
188	84
188	88
188	93
188	106
188	107
188	132
188	136
188	140
188	146
188	155
188	168
188	171
188	172
188	174
188	175
188	186
188	194
188	195
188	215
188	221
188	225
188	229
188	232
188	233
188	234
188	241
188	243
188	244
188	250
188	251
188	265
188	287
188	292
188	299
188	300
188	314
188	316
188	319
188	322
188	335
188	336
188	340
188	343
188	345
188	353
188	357
188	367
188	370
188	372
188	381
188	383
188	385
188	400
188	401
188	404
188	416
188	420
188	423
188	425
188	426
188	440
188	441
188	444
188	446
188	448
188	450
188	451
188	452
188	455
188	456
188	458
188	462
188	470
188	471
188	472
188	473
188	474
188	475
188	476
188	477
188	478
188	479
188	480
188	481
188	482
188	483
188	484
188	485
188	486
188	487
188	488
188	489
188	490
188	491
188	492
188	493
188	494
188	495
188	496
188	497
188	498
188	499
188	500
188	501
188	502
188	503
188	504
188	505
188	506
188	507
188	508
188	509
188	510
188	511
188	512
188	513
188	514
188	515
188	516
188	517
188	518
188	519
188	520
188	521
188	522
188	523
188	524
188	525
188	526
188	527
188	528
188	529
188	530
188	531
188	532
188	533
188	534
188	535
188	536
188	537
188	538
188	539
188	540
188	541
188	542
188	543
188	544
188	545
188	546
188	547
188	548
188	549
188	550
188	551
188	552
188	553
188	554
188	555
188	556
188	557
188	558
188	559
188	560
188	561
188	562
188	563
188	564
188	565
188	566
188	567
188	568
188	569
188	570
188	571
188	572
188	573
188	574
188	575
188	576
188	577
188	578
188	579
188	580
188	581
188	582
188	583
188	584
188	585
188	586
188	587
188	588
188	589
188	590
188	591
188	592
188	593
188	594
188	595
188	596
188	597
188	598
188	599
188	600
188	601
188	602
188	603
188	604
188	605
188	606
188	607
188	608
188	609
188	610
188	611
188	612
188	613
188	614
188	615
188	616
188	617
188	618
188	619
188	620
188	621
188	622
188	623
188	624
188	625
188	626
188	627
188	628
188	629
188	630
188	631
188	632
188	633
188	634
188	635
188	636
188	637
188	638
188	639
188	640
188	641
188	642
188	643
188	644
188	645
188	646
188	647
188	648
188	649
188	650
188	651
188	652
188	653
188	654
188	655
188	656
188	657
188	658
188	659
188	660
188	661
188	662
188	663
188	664
188	665
188	666
188	667
188	668
188	669
188	670
188	671
188	672
188	673
188	674
188	675
188	676
188	677
188	678
188	679
188	680
188	681
188	682
188	683
188	684
188	685
188	686
188	687
188	688
188	689
188	690
188	691
188	692
188	693
188	694
188	695
188	696
188	697
188	698
188	699
188	700
188	701
188	702
188	703
188	704
188	705
188	706
188	707
188	708
188	709
188	710
188	711
188	712
188	713
188	714
188	715
188	716
188	717
188	718
188	719
188	720
188	721
188	722
188	723
188	724
188	725
188	726
188	727
188	728
188	729
188	730
188	731
188	732
188	733
188	734
188	735
188	736
188	737
188	738
188	739
188	740
188	741
188	742
188	743
188	744
188	745
188	746
188	747
188	748
188	749
188	750
188	751
188	752
188	753
188	754
188	755
188	756
188	757
188	758
188	759
188	760
188	761
188	762
188	763
188	764
188	765
188	766
188	767
188	768
188	769
188	770
188	771
188	772
188	773
188	774
188	775
188	776
188	777
188	778
188	779
188	780
188	781
188	782
188	783
188	784
188	785
188	786
188	787
188	788
188	789
188	790
188	791
188	792
188	793
188	794
188	795
188	796
188	797
188	798
188	799
188	800
188	801
188	802
188	803
188	804
188	805
188	806
188	807
188	808
188	809
188	810
188	811
188	812
188	813
188	814
188	815
188	816
188	817
188	818
188	819
188	820
188	821
188	822
188	823
188	824
188	825
188	826
188	827
188	828
188	829
188	830
188	831
188	832
188	833
188	834
188	835
188	836
188	837
188	838
188	839
188	840
188	841
188	842
188	843
188	844
188	845
188	846
188	847
188	848
188	849
188	850
188	851
188	852
188	853
188	854
188	855
188	856
188	857
188	858
189	21
189	78
189	204
190	78
191	78
191	138
191	872
191	875
192	56
192	74
192	76
192	78
192	83
192	86
192	87
192	101
192	109
192	111
192	114
192	118
192	126
192	133
192	134
192	136
192	140
192	144
192	166
192	175
192	225
192	229
192	230
192	231
192	233
192	234
192	235
192	241
192	243
192	245
192	255
192	265
192	281
192	292
192	293
192	315
192	326
192	335
192	336
192	344
192	345
192	353
192	383
192	388
192	406
192	416
192	417
192	424
192	425
192	438
192	442
192	446
192	455
192	469
192	525
192	549
192	561
192	562
192	575
192	592
192	614
192	642
192	652
192	685
192	723
192	734
192	772
192	903
193	53
193	76
193	78
193	81
193	89
193	93
193	102
193	109
193	115
193	118
193	119
193	127
193	128
193	134
193	155
193	194
193	195
193	197
193	207
193	240
193	245
193	269
193	277
193	286
193	326
193	341
193	342
193	368
193	370
193	378
193	382
193	388
193	492
193	543
193	686
193	700
193	764
193	787
193	814
193	878
193	879
193	929
193	939
194	56
194	76
194	78
194	89
194	91
194	92
194	93
194	107
194	109
194	115
194	122
194	127
194	128
194	136
194	155
194	160
194	168
194	171
194	172
194	173
194	186
194	188
194	193
194	195
194	197
194	207
194	228
194	244
194	245
194	250
194	251
194	252
194	269
194	273
194	277
194	316
194	318
194	319
194	326
194	339
194	342
194	370
194	382
194	429
194	430
194	441
194	449
194	470
194	473
194	478
194	487
194	488
194	489
194	490
194	492
194	564
194	631
194	658
194	662
194	673
194	674
194	676
194	694
194	714
194	715
194	716
194	814
194	816
194	817
194	878
194	929
194	939
194	960
195	5
195	27
195	46
195	72
195	74
195	75
195	76
195	78
195	83
195	88
195	89
195	93
195	106
195	107
195	109
195	116
195	118
195	122
195	127
195	134
195	136
195	137
195	145
195	146
195	151
195	155
195	171
195	173
195	174
195	175
195	177
195	183
195	184
195	186
195	188
195	193
195	194
195	198
195	205
195	213
195	215
195	217
195	218
195	219
195	221
195	228
195	229
195	232
195	234
195	235
195	238
195	240
195	244
195	250
195	251
195	252
195	260
195	264
195	265
195	269
195	277
195	279
195	291
195	292
195	300
195	308
195	314
195	318
195	319
195	324
195	326
195	336
195	340
195	341
195	343
195	345
195	349
195	357
195	364
195	368
195	370
195	372
195	373
195	377
195	378
195	380
195	381
195	382
195	385
195	388
195	389
195	391
195	400
195	401
195	403
195	404
195	417
195	420
195	426
195	429
195	430
195	436
195	437
195	440
195	441
195	442
195	444
195	446
195	448
195	452
195	456
195	458
195	462
195	464
195	466
195	467
195	470
195	471
195	472
195	473
195	474
195	475
195	477
195	478
195	480
195	481
195	482
195	484
195	485
195	486
195	487
195	488
195	489
195	490
195	492
195	493
195	497
195	498
195	499
195	502
195	503
195	504
195	507
195	508
195	509
195	510
195	512
195	516
195	519
195	520
195	526
195	528
195	531
195	533
195	536
195	539
195	540
195	541
195	542
195	548
195	549
195	550
195	551
195	554
195	555
195	556
195	562
195	563
195	564
195	565
195	566
195	568
195	570
195	572
195	576
195	577
195	587
195	588
195	589
195	595
195	603
195	604
195	608
195	613
195	615
195	616
195	620
195	621
195	624
195	629
195	631
195	632
195	635
195	639
195	644
195	645
195	652
195	653
195	655
195	656
195	657
195	658
195	661
195	662
195	664
195	667
195	672
195	673
195	674
195	675
195	676
195	678
195	684
195	687
195	688
195	692
195	693
195	694
195	700
195	703
195	704
195	706
195	708
195	714
195	715
195	716
195	719
195	727
195	730
195	732
195	734
195	744
195	745
195	747
195	752
195	754
195	755
195	758
195	769
195	779
195	780
195	782
195	783
195	786
195	787
195	789
195	798
195	802
195	803
195	805
195	807
195	808
195	813
195	816
195	817
195	822
195	836
195	842
195	851
195	853
195	859
195	871
195	874
195	878
195	884
195	885
195	887
195	889
195	890
195	891
195	906
195	907
195	910
195	913
195	925
195	932
195	934
195	937
195	939
195	943
195	946
195	948
196	78
196	155
196	197
196	242
196	381
196	493
196	595
196	949
197	78
197	86
197	89
197	109
197	112
197	115
197	116
197	128
197	168
197	173
197	193
197	194
197	196
197	240
197	252
197	279
197	286
197	319
197	320
197	382
197	787
197	904
197	918
197	939
198	73
198	78
198	82
198	93
198	106
198	116
198	143
198	155
198	195
198	342
198	407
198	458
198	484
198	540
198	644
198	694
198	805
198	960
199	78
199	208
200	56
200	73
200	74
200	76
200	78
200	79
200	80
200	85
200	87
200	107
200	111
200	114
200	119
200	123
200	144
200	153
200	154
200	156
200	166
200	173
200	175
200	225
200	229
200	233
200	239
200	241
200	255
200	292
200	378
200	383
200	391
200	406
200	487
200	586
200	661
200	662
200	685
200	686
200	727
200	842
201	78
202	78
202	172
203	78
203	140
203	180
203	225
203	233
203	241
203	292
203	299
203	383
203	406
203	416
203	444
203	558
203	580
203	592
203	593
203	652
203	794
203	797
203	893
204	21
204	74
204	78
204	182
204	189
205	56
205	76
205	78
205	122
205	136
205	155
205	174
205	175
205	184
205	195
205	206
205	232
205	241
205	250
205	273
205	307
205	308
205	336
205	343
205	347
205	353
205	368
205	370
205	371
205	388
205	404
205	416
205	442
205	455
205	458
205	471
205	477
205	478
205	487
205	488
205	490
205	493
205	500
205	502
205	516
205	518
205	519
205	520
205	526
205	581
205	595
205	615
205	620
205	639
205	672
205	700
205	762
205	798
205	817
205	830
205	852
205	878
206	56
206	72
206	76
206	78
206	136
206	174
206	175
206	205
206	232
206	234
206	236
206	241
206	292
206	307
206	404
206	405
206	416
206	452
206	458
206	493
206	516
206	520
206	525
206	526
206	566
206	675
206	719
206	743
206	802
206	813
206	925
207	78
207	79
207	109
207	115
207	127
207	128
207	193
207	194
207	226
207	227
207	239
207	245
207	269
207	342
207	370
207	378
207	382
207	492
207	814
207	878
207	879
207	929
207	960
208	78
208	199
209	78
210	78
211	78
212	5
212	78
212	213
213	5
213	72
213	76
213	78
213	95
213	136
213	140
213	146
213	164
213	180
213	195
213	212
213	228
213	232
213	241
213	263
213	265
213	284
213	292
213	293
213	308
213	314
213	316
213	326
213	340
213	355
213	364
213	391
213	393
213	404
213	416
213	426
213	440
213	443
213	452
213	458
213	471
213	478
213	479
213	480
213	481
213	488
213	499
213	500
213	504
213	508
213	510
213	513
213	516
213	519
213	520
213	521
213	528
213	530
213	537
213	543
213	550
213	551
213	564
213	566
213	570
213	576
213	578
213	579
213	580
213	586
213	588
213	602
213	613
213	620
213	624
213	645
213	647
213	653
213	664
213	672
213	688
213	704
213	710
213	719
213	752
213	780
213	789
213	816
213	822
213	842
213	853
214	74
214	78
215	56
215	73
215	74
215	76
215	78
215	80
215	83
215	93
215	95
215	127
215	136
215	143
215	145
215	146
215	155
215	171
215	174
215	175
215	177
215	183
215	184
215	186
215	188
215	195
215	225
215	228
215	232
215	234
215	241
215	243
215	244
215	249
215	265
215	273
215	292
215	307
215	308
215	316
215	322
215	326
215	329
215	345
215	353
215	355
215	357
215	367
215	386
215	398
215	400
215	404
215	416
215	423
215	425
215	426
215	444
215	450
215	451
215	452
215	458
215	461
215	462
215	466
215	469
215	470
215	473
215	477
215	479
215	481
215	492
215	495
215	497
215	498
215	499
215	509
215	515
215	518
215	519
215	524
215	525
215	526
215	528
215	536
215	539
215	543
215	545
215	546
215	547
215	557
215	558
215	560
215	564
215	570
215	571
215	572
215	576
215	577
215	581
215	582
215	585
215	586
215	589
215	590
215	595
215	596
215	597
215	598
215	599
215	603
215	610
215	611
215	615
215	627
215	629
215	633
215	658
215	659
215	677
215	686
215	692
215	693
215	694
215	699
215	705
215	724
215	726
215	734
215	754
215	785
215	792
215	797
215	801
215	804
215	806
215	823
215	839
215	845
215	859
215	860
215	865
215	874
215	906
215	921
215	924
215	925
215	949
216	78
217	75
217	78
217	195
217	218
217	219
217	220
217	221
217	375
217	401
217	458
217	467
217	516
217	594
217	652
217	885
217	934
218	74
218	78
218	95
218	127
218	172
218	186
218	187
218	195
218	217
218	219
218	220
218	221
218	250
218	343
218	426
218	427
218	458
218	471
218	472
218	516
218	550
218	620
218	655
218	694
218	730
218	805
219	72
219	74
219	78
219	95
219	118
219	187
219	195
219	217
219	218
219	220
219	221
219	292
219	343
219	353
219	426
219	551
219	591
219	679
220	78
220	136
220	217
220	218
220	219
220	221
220	370
221	72
221	76
221	78
221	95
221	118
221	136
221	188
221	195
221	217
221	218
221	219
221	220
221	292
221	368
221	374
221	375
221	386
221	416
221	426
221	427
221	458
221	471
221	512
221	520
221	526
221	550
221	570
221	588
221	592
221	621
221	647
221	694
221	727
221	744
221	805
221	876
221	885
222	78
223	73
223	78
223	82
223	86
223	99
223	134
223	149
223	156
223	164
223	402
223	666
223	796
223	851
223	901
224	56
224	72
224	75
224	76
224	78
224	93
224	106
224	118
224	131
224	134
224	136
224	143
224	145
224	146
224	155
224	177
224	184
224	186
224	232
224	240
224	292
224	307
224	314
224	316
224	357
224	426
224	458
224	478
224	480
224	512
224	516
224	520
224	528
224	551
224	566
224	570
224	581
224	625
224	645
224	656
224	673
224	677
224	730
224	744
224	762
224	787
224	815
224	824
224	851
224	904
224	925
224	933
224	934
225	76
225	78
225	111
225	133
225	140
225	144
225	165
225	166
225	175
225	180
225	188
225	192
225	200
225	203
225	215
225	229
225	230
225	231
225	233
225	234
225	241
225	243
225	255
225	280
225	292
225	299
225	312
225	313
225	314
225	315
225	322
225	323
225	335
225	336
225	344
225	353
225	354
225	355
225	360
225	364
225	383
225	398
225	406
225	416
225	423
225	424
225	425
225	438
225	443
225	444
225	446
225	450
225	469
225	480
225	492
225	498
225	499
225	519
225	525
225	526
225	530
225	575
225	581
225	586
225	592
225	593
225	614
225	622
225	624
225	639
225	676
225	685
225	692
225	723
225	724
225	734
225	772
225	794
225	797
225	925
225	939
226	78
226	93
226	207
226	227
226	286
226	342
226	423
226	647
227	73
227	78
227	93
227	207
227	226
227	235
227	273
227	286
227	370
227	378
227	403
227	423
227	502
227	631
227	729
228	56
228	75
228	76
228	78
228	93
228	95
228	109
228	116
228	136
228	140
228	145
228	146
228	155
228	172
228	175
228	183
228	186
228	194
228	195
228	213
228	215
228	230
228	232
228	241
228	244
228	250
228	265
228	292
228	299
228	316
228	318
228	326
228	329
228	343
228	370
228	383
228	386
228	402
228	416
228	423
228	448
228	450
228	457
228	458
228	459
228	462
228	478
228	487
228	488
228	489
228	490
228	492
228	520
228	531
228	556
228	565
228	572
228	587
228	603
228	604
228	638
228	652
228	677
228	681
228	686
228	692
228	694
228	700
228	706
228	714
228	723
228	734
228	787
228	802
228	803
228	804
228	816
228	817
228	820
228	823
228	859
228	860
228	960
229	74
229	76
229	78
229	83
229	111
229	134
229	136
229	140
229	144
229	146
229	166
229	175
229	186
229	188
229	192
229	195
229	200
229	225
229	230
229	231
229	233
229	241
229	254
229	255
229	344
229	353
229	354
229	383
229	406
229	417
229	425
229	442
229	446
229	470
229	476
229	477
229	478
229	504
229	520
229	525
229	530
229	540
229	562
229	581
229	584
229	585
229	586
229	587
229	589
229	592
229	593
229	614
229	621
229	624
229	635
229	642
229	675
229	685
229	694
229	749
229	818
229	865
229	934
230	78
230	83
230	136
230	175
230	192
230	225
230	228
230	229
230	231
230	264
230	265
230	326
230	370
230	403
230	406
230	423
230	448
230	458
230	473
230	478
230	480
230	489
230	565
230	686
230	734
230	752
230	787
230	816
230	884
230	923
230	924
231	78
231	175
231	192
231	225
231	229
231	230
231	406
231	458
232	27
232	55
232	56
232	76
232	78
232	83
232	92
232	93
232	122
232	132
232	136
232	143
232	146
232	155
232	168
232	169
232	171
232	172
232	174
232	175
232	177
232	178
232	184
232	186
232	188
232	195
232	205
232	206
232	213
232	215
232	224
232	228
232	233
232	236
232	240
232	244
232	250
232	260
232	265
232	273
232	287
232	292
232	295
232	296
232	300
232	307
232	308
232	317
232	326
232	338
232	343
232	347
232	367
232	368
232	370
232	371
232	381
232	388
232	400
232	401
232	404
232	405
232	407
232	408
232	409
232	416
232	420
232	430
232	442
232	444
232	446
232	451
232	452
232	455
232	458
232	464
232	471
232	477
232	478
232	479
232	480
232	481
232	484
232	487
232	488
232	490
232	491
232	493
232	499
232	500
232	502
232	504
232	508
232	509
232	512
232	515
232	516
232	518
232	519
232	520
232	523
232	526
232	528
232	539
232	542
232	551
232	554
232	564
232	567
232	570
232	579
232	585
232	586
232	588
232	594
232	595
232	615
232	616
232	620
232	621
232	622
232	624
232	631
232	639
232	644
232	656
232	657
232	664
232	670
232	672
232	675
232	684
232	688
232	694
232	700
232	716
232	718
232	719
232	726
232	730
232	762
232	780
232	807
232	813
232	816
232	817
232	824
232	851
232	873
232	879
232	885
232	889
232	906
232	937
232	941
232	942
232	951
233	72
233	74
233	76
233	78
233	102
233	106
233	111
233	140
233	164
233	175
233	180
233	188
233	192
233	200
233	203
233	225
233	229
233	232
233	234
233	241
233	243
233	255
233	280
233	281
233	292
233	293
233	299
233	301
233	314
233	315
233	335
233	336
233	344
233	345
233	347
233	353
233	354
233	355
233	360
233	367
233	383
233	398
233	406
233	416
233	424
233	425
233	438
233	443
233	446
233	455
233	469
233	484
233	504
233	516
233	520
233	525
233	526
233	549
233	558
233	562
233	563
233	565
233	568
233	575
233	586
233	592
233	593
233	595
233	613
233	614
233	645
233	652
233	653
233	735
233	736
233	772
233	773
233	794
233	796
233	797
233	851
233	939
234	76
234	78
234	106
234	133
234	136
234	140
234	144
234	146
234	165
234	166
234	174
234	175
234	186
234	188
234	192
234	195
234	206
234	215
234	225
234	233
234	241
234	243
234	254
234	255
234	280
234	281
234	292
234	314
234	316
234	335
234	340
234	345
234	353
234	354
234	355
234	367
234	383
234	400
234	401
234	406
234	416
234	424
234	425
234	444
234	446
234	450
234	451
234	452
234	455
234	456
234	458
234	462
234	470
234	473
234	479
234	480
234	493
234	497
234	498
234	499
234	513
234	517
234	520
234	525
234	527
234	538
234	542
234	543
234	546
234	560
234	572
234	581
234	582
234	586
234	591
234	592
234	593
234	595
234	604
234	613
234	614
234	638
234	643
234	666
234	670
234	678
234	681
234	685
234	704
234	723
234	734
234	751
234	760
234	823
234	861
234	865
235	78
235	134
235	136
235	192
235	195
235	227
235	236
235	237
235	252
235	265
235	269
235	273
235	286
235	318
235	370
235	378
235	382
235	388
235	403
235	413
235	419
235	423
235	430
235	442
235	454
235	458
235	489
235	604
235	639
235	685
235	723
235	729
235	734
235	803
235	863
235	880
235	892
235	918
235	924
236	78
236	206
236	232
236	235
236	237
236	250
236	457
236	458
236	500
236	502
236	516
236	862
237	78
237	235
237	236
238	78
238	195
238	239
238	240
239	53
239	56
239	78
239	79
239	83
239	86
239	93
239	102
239	114
239	121
239	138
239	164
239	165
239	200
239	207
239	238
239	240
239	250
239	254
239	264
239	269
239	275
239	286
239	289
239	290
239	377
239	382
239	402
239	425
239	430
239	644
239	674
239	694
239	889
239	915
239	939
240	56
240	75
240	76
240	78
240	79
240	89
240	91
240	93
240	106
240	107
240	112
240	116
240	128
240	134
240	136
240	138
240	143
240	164
240	168
240	171
240	183
240	185
240	186
240	193
240	195
240	197
240	224
240	232
240	238
240	239
240	243
240	244
240	246
240	250
240	251
240	252
240	255
240	269
240	286
240	292
240	297
240	300
240	316
240	345
240	357
240	377
240	378
240	382
240	408
240	409
240	418
240	430
240	441
240	442
240	443
240	449
240	465
240	540
240	549
240	564
240	572
240	652
240	662
240	674
240	676
240	688
240	694
240	714
240	797
240	828
240	871
240	880
240	882
240	889
240	904
240	920
240	922
240	925
240	934
240	939
240	949
241	74
241	76
241	78
241	79
241	88
241	102
241	106
241	111
241	127
241	134
241	136
241	140
241	144
241	146
241	147
241	164
241	165
241	168
241	172
241	174
241	175
241	177
241	180
241	188
241	192
241	200
241	203
241	205
241	206
241	213
241	215
241	225
241	228
241	229
241	233
241	234
241	243
241	254
241	255
241	265
241	267
241	280
241	281
241	292
241	293
241	299
241	308
241	312
241	313
241	314
241	315
241	335
241	336
241	340
241	344
241	346
241	347
241	353
241	354
241	355
241	364
241	367
241	370
241	383
241	398
241	399
241	400
241	406
241	416
241	423
241	424
241	425
241	438
241	443
241	444
241	446
241	450
241	452
241	454
241	458
241	462
241	467
241	469
241	475
241	478
241	480
241	485
241	493
241	497
241	498
241	499
241	504
241	505
241	508
241	510
241	519
241	520
241	525
241	526
241	535
241	536
241	542
241	551
241	555
241	556
241	557
241	558
241	561
241	563
241	564
241	565
241	568
241	572
241	573
241	575
241	581
241	585
241	586
241	588
241	592
241	593
241	612
241	613
241	614
241	622
241	626
241	633
241	638
241	639
241	650
241	653
241	659
241	672
241	677
241	680
241	681
241	682
241	691
241	700
241	719
241	723
241	724
241	726
241	734
241	735
241	736
241	772
241	773
241	774
241	780
241	794
241	796
241	797
241	804
241	812
241	823
241	829
241	838
241	845
241	852
241	853
241	907
241	925
242	78
242	82
242	114
242	196
242	277
242	289
242	381
242	428
242	949
243	74
243	76
243	78
243	79
243	88
243	106
243	127
243	134
243	136
243	140
243	147
243	164
243	165
243	175
243	177
243	180
243	188
243	192
243	215
243	225
243	233
243	234
243	240
243	241
243	255
243	265
243	292
243	293
243	299
243	308
243	312
243	313
243	315
243	340
243	344
243	353
243	354
243	355
243	367
243	383
243	398
243	416
243	423
243	424
243	425
243	436
243	443
243	444
243	446
243	450
243	461
243	462
243	469
243	477
243	480
243	485
243	492
243	498
243	499
243	519
243	520
243	525
243	526
243	543
243	544
243	557
243	573
243	576
243	577
243	586
243	596
243	599
243	610
243	622
243	639
243	651
243	652
243	666
243	676
243	681
243	692
243	724
243	726
243	734
243	780
243	794
243	796
243	797
243	802
243	804
243	823
243	837
243	838
243	924
243	925
244	76
244	78
244	80
244	93
244	102
244	106
244	122
244	125
244	131
244	134
244	136
244	155
244	160
244	172
244	173
244	183
244	188
244	194
244	195
244	215
244	228
244	232
244	240
244	245
244	264
244	277
244	279
244	288
244	326
244	331
244	340
244	341
244	345
244	357
244	370
244	378
244	382
244	388
244	420
244	430
244	458
244	461
244	466
244	492
244	493
244	519
244	520
244	528
244	570
244	572
244	576
244	582
244	599
244	615
244	659
244	695
244	726
244	747
244	804
244	824
244	828
244	859
244	919
244	925
245	53
245	56
245	76
245	78
245	79
245	89
245	92
245	101
245	102
245	107
245	109
245	114
245	115
245	116
245	118
245	119
245	121
245	128
245	134
245	192
245	193
245	194
245	207
245	244
245	269
245	273
245	287
245	326
245	342
245	344
245	370
245	378
245	382
245	388
245	402
245	430
245	492
245	525
245	543
245	631
245	642
245	659
245	686
245	714
245	734
245	802
245	863
245	915
245	924
246	73
246	76
246	78
246	90
246	92
246	93
246	128
246	155
246	156
246	168
246	172
246	240
246	261
246	286
246	287
246	345
246	409
246	418
246	828
246	880
246	905
246	919
246	922
247	78
248	78
249	78
249	93
249	136
249	172
249	215
249	367
249	456
249	547
249	582
249	599
249	633
249	659
249	802
249	823
249	859
249	860
249	861
250	76
250	78
250	93
250	109
250	122
250	136
250	168
250	171
250	172
250	173
250	183
250	188
250	194
250	195
250	205
250	218
250	228
250	232
250	236
250	239
250	240
250	251
250	252
250	269
250	286
250	318
250	319
250	320
250	339
250	357
250	370
250	382
250	400
250	401
250	404
250	429
250	430
250	442
250	452
250	462
250	471
250	472
250	478
250	481
250	486
250	487
250	488
250	489
250	490
250	492
250	493
250	500
250	512
250	516
250	518
250	520
250	536
250	548
250	564
250	572
250	603
250	604
250	608
250	615
250	639
250	658
250	662
250	672
250	674
250	676
250	688
250	692
250	694
250	700
250	714
250	715
250	716
250	769
250	816
250	817
250	822
250	823
250	893
250	929
250	939
251	76
251	78
251	90
251	93
251	109
251	122
251	168
251	172
251	186
251	188
251	194
251	195
251	240
251	250
251	252
251	286
251	318
251	319
251	320
251	326
251	339
251	400
251	418
251	430
251	470
251	471
251	490
251	492
251	499
251	674
251	676
251	692
251	694
251	714
251	715
251	828
251	875
251	939
252	78
252	92
252	93
252	109
252	114
252	127
252	136
252	168
252	194
252	195
252	197
252	235
252	240
252	250
252	251
252	269
252	286
252	319
252	326
252	342
252	370
252	388
252	404
252	408
252	409
252	419
252	423
252	430
252	694
252	714
252	716
252	828
252	878
252	880
252	929
252	960
253	74
253	78
253	176
254	76
254	78
254	136
254	140
254	186
254	229
254	234
254	239
254	241
254	280
254	360
254	425
254	446
254	525
254	593
254	865
254	887
254	928
255	72
255	76
255	78
255	79
255	88
255	106
255	111
255	136
255	140
255	144
255	146
255	147
255	164
255	165
255	166
255	168
255	175
255	177
255	180
255	192
255	200
255	225
255	229
255	233
255	234
255	240
255	241
255	243
255	280
255	281
255	292
255	293
255	299
255	312
255	313
255	314
255	315
255	340
255	344
255	353
255	354
255	355
255	364
255	367
255	383
255	391
255	398
255	399
255	406
255	416
255	423
255	424
255	425
255	436
255	438
255	446
255	480
255	504
255	525
255	526
255	549
255	557
255	559
255	561
255	562
255	563
255	575
255	586
255	592
255	593
255	614
255	622
255	638
255	642
255	645
255	652
255	664
255	685
255	723
255	724
255	734
255	735
255	736
255	772
255	773
255	784
255	794
255	802
255	838
255	984
256	78
257	78
257	132
257	458
257	548
257	851
258	78
259	74
259	78
260	74
260	78
260	93
260	134
260	136
260	155
260	172
260	186
260	195
260	232
260	261
260	269
260	308
260	368
260	371
260	382
260	429
260	430
260	480
260	516
260	564
260	802
260	853
260	897
261	74
261	78
261	83
261	88
261	92
261	93
261	97
261	109
261	136
261	155
261	168
261	172
261	185
261	246
261	260
261	273
261	286
261	309
261	319
261	345
261	380
261	408
