2117	1945
2117	1947
2118	2119
2118	24103
2118	24104
2118	24105
2118	24106
2118	24107
2118	24108
2120	1945
2120	1946
2120	1947
2120	1972
2120	2121
2120	2122
2120	2123
2120	2124
2125	1947
2125	70328
2125	84703
2126	1945
2126	1946
2126	1947
2126	1955
2126	1962
2126	1965
2126	1969
2126	1972
2126	2047
2126	2052
2126	2116
2126	2123
2126	25694
2126	25695
2126	25707
2126	25708
2126	25709
2126	25710
2126	25711
2126	25712
2126	25713
2126	25714
2126	25715
2126	25716
2126	25717
2126	25718
2126	25719
2126	25720
2126	25721
2126	25722
2126	25723
2126	25724
2126	25725
2126	25726
2126	25727
2126	25728
2126	25729
2126	25730
2126	25731
2126	25732
2126	25733
2126	25734
2126	25735
2126	25736
2126	25737
2126	25738
2126	25739
2126	25740
2126	25741
2126	25742
2126	25743
2126	25744
2126	25745
2126	25746
2126	25747
2126	25748
2126	25749
2126	25750
2126	25774
2126	25776
2126	25777
2126	25778
2126	25779
2126	25780
2126	25783
2126	25784
2126	25785
2126	25800
2126	25801
2126	25888
2126	25889
2144	514
2144	550
2144	576
2144	724
2144	764
2144	2528
2144	2530
2144	2578
2144	2608
2144	3011
2144	14675
2144	21111
2151	2152
2153	1115
2155	36
2155	37
2155	63
2155	66
2155	137
2155	181
2155	221
2155	253
2155	293
2155	347
2155	435
2155	497
2155	519
2155	584
2155	786
2155	800
2155	801
2155	803
2155	812
2155	813
2155	817
2155	818
2155	819
2155	1097
2155	1104
2155	1115
2155	1136
2155	1148
2155	1178
2155	1179
2155	1180
2155	1206
2155	1286
2155	1288
2155	1291
2155	1385
2155	1419
2155	1420
2155	1454
2155	1456
2155	1460
2155	1463
2155	1474
2155	1475
2155	1477
2155	1478
2155	1479
2155	1480
2155	1482
2155	1485
2155	1489
2155	1490
2155	1516
2155	1517
2155	1547
2155	1551
2155	1557
2155	1558
2155	1559
2155	1560
2155	1570
2155	1581
2155	1606
2155	1609
2155	1610
2155	1642
2155	1645
2155	1651
2155	1674
2155	1683
2155	1687
2155	1711
2155	1718
2155	1732
2155	1736
2155	1739
2155	1753
2155	1775
2155	1779
2155	1797
2155	1838
2155	1846
2155	1978
2155	2035
2155	2036
2155	2037
2155	2038
2155	2039
2155	2042
2155	2060
2155	2063
2155	2114
2155	2156
2155	2157
2155	2158
2155	2159
2155	2160
2155	2161
2155	2162
2155	2163
2155	2164
2155	2165
2155	2166
2155	2167
2155	2168
2155	2169
2155	2170
2155	2171
2155	2172
2155	2173
2155	2174
2155	2175
2155	2176
2155	2177
2155	2178
2155	2179
2155	2180
2155	2181
2155	2182
2155	2183
2155	2184
2155	2185
2155	2186
2155	2187
2155	2188
2155	2189
2155	2190
2155	2191
2155	2192
2155	2193
2155	2194
2155	2195
2155	2196
2155	2197
2155	2198
2155	2199
2155	2200
2155	2201
2155	2202
2155	2203
2155	2204
2155	2205
2155	2206
2155	2207
2155	2208
2155	2209
2155	2210
2155	2211
2155	2212
2155	2213
2155	2214
2155	2215
2155	2216
2155	2217
2155	2218
2155	2219
2155	2220
2155	2221
2155	2222
2155	2223
2155	2224
2155	2225
2155	2226
2155	2227
2155	2228
2155	2229
2155	2230
2155	2231
2155	2232
2155	2233
2155	2234
2155	2235
2155	2236
2155	2237
2155	2238
2155	2239
2155	2240
2155	2241
2155	2242
2155	2243
2155	2244
2155	2245
2155	2246
2155	2247
2155	2248
2155	2249
2155	2250
2155	2251
2155	2252
2155	2253
2155	2254
2155	2255
2155	2256
2155	2257
2155	2258
2155	2259
2155	2260
2155	2261
2155	2262
2155	2263
2155	2264
2155	2265
2155	2266
2155	2267
2155	2268
2155	2269
2155	2270
2155	2271
2155	2272
2155	2273
2155	2274
2155	2275
2155	2276
2155	2277
2155	2278
2155	2279
2155	2280
2155	2281
2155	2282
2155	2283
2155	2284
2155	2285
2155	2286
2155	2287
2155	2288
2155	2289
2155	2290
2155	2291
2155	2292
2155	2293
2155	2294
2155	2295
2155	2296
2155	2297
2155	2298
2155	2299
2155	2300
2155	2301
2155	2302
2155	2303
2155	2304
2155	2305
2155	2306
2155	2307
2155	2308
2155	2309
2155	2310
2155	2311
2155	2312
2155	2313
2155	2314
2155	2315
2155	2316
2155	2317
2155	2318
2155	2319
2155	2320
2155	2321
2155	2322
2155	2323
2155	2324
2155	2325
2155	2326
2155	3041
2155	3065
2155	3066
2155	3111
2155	3161
2155	3402
2155	3444
2155	4130
2155	4759
2155	4789
2155	4791
2155	4834
2155	5119
2155	5123
2155	5125
2155	5416
2155	5569
2155	5723
2155	5897
2155	6112
2155	6596
2155	6958
2155	6960
2155	7553
2155	7661
2155	7670
2155	8851
2155	9306
2155	9366
2155	9516
2155	9537
2155	10761
2155	10988
2155	12462
2155	14778
2155	14786
2155	15104
2155	17095
2155	17717
2155	18018
2155	18658
2155	19067
2155	19860
2155	20134
2155	20507
2155	20734
2155	22533
2155	23995
2155	28654
2155	28729
2155	28730
2155	28733
2155	28735
2155	29119
2155	34186
2155	37908
2155	37909
2155	37910
2155	37911
2155	45279
2155	46068
2155	47920
2155	48386
2155	49861
2155	50317
2155	54960
2155	55009
2155	55815
2155	55816
2155	55817
2155	55818
2155	55819
2156	35
2156	36
2156	37
2156	40
2156	51
2156	55
2156	63
2156	65
2156	66
2156	67
2156	68
2156	75
2156	89
2156	132
2156	155
2156	166
2156	168
2156	181
2156	182
2156	206
2156	210
2156	253
2156	266
2156	293
2156	347
2156	435
2156	503
2156	518
2156	543
2156	680
2156	687
2156	701
2156	765
2156	782
2156	800
2156	801
2156	802
2156	803
2156	812
2156	813
2156	817
2156	818
2156	819
2156	966
2156	1092
2156	1178
2156	1179
2156	1180
2156	1240
2156	1288
2156	1291
2156	1312
2156	1388
2156	1406
2156	1416
2156	1452
2156	1453
2156	1454
2156	1456
2156	1461
2156	1462
2156	1463
2156	1465
2156	1466
2156	1474
2156	1477
2156	1478
2156	1479
2156	1480
2156	1482
2156	1485
2156	1489
2156	1490
2156	1491
2156	1507
2156	1516
2156	1517
2156	1543
2156	1544
2156	1547
2156	1554
2156	1570
2156	1620
2156	1642
2156	1732
2156	1746
2156	1769
2156	1779
2156	1786
2156	1797
2156	1978
2156	2035
2156	2036
2156	2037
2156	2038
2156	2039
2156	2042
2156	2155
2156	2157
2156	2158
2156	2159
2156	2160
2156	2161
2156	2162
2156	2163
2156	2168
2156	2169
2156	2170
2156	2171
2156	2172
2156	2176
2156	2204
2156	2205
2156	2206
2156	2207
2156	2208
2156	2209
2156	2210
2156	2211
2156	2212
2156	2213
2156	2214
2156	2215
2156	2216
2156	2217
2156	2218
2156	2219
2156	2220
2156	2221
2156	2222
2156	2223
2156	2224
2156	2225
2156	2226
2156	2227
2156	2228
2156	2229
2156	2230
2156	2237
2156	2238
2156	2239
2156	2240
2156	2241
2156	2242
2156	2246
2156	2247
2156	2248
2156	2249
2156	2250
2156	2251
2156	2252
2156	2253
2156	2254
2156	2255
2156	2256
2156	2257
2156	2258
2156	2259
2156	2262
2156	2263
2156	2264
2156	2265
2156	2267
2156	2276
2156	2277
2156	2280
2156	2287
2156	2305
2156	2306
2156	2307
2156	2308
2156	2309
2156	2310
2156	2311
2156	2312
2156	2313
2156	2315
2156	2318
2156	2319
2156	2322
2156	2326
2156	2356
2156	2383
2156	2385
2156	2784
2156	2785
2156	2809
2156	2819
2156	2823
2156	3103
2156	3120
2156	3123
2156	3134
2156	3136
2156	3137
2156	3138
2156	3140
2156	3143
2156	3152
2156	3157
2156	3161
2156	3441
2156	3443
2156	3444
2156	3445
2156	3463
2156	3469
2156	3484
2156	3486
2156	3495
2156	3536
2156	3538
2156	3728
2156	4058
2156	4090
2156	4108
2156	4128
2156	4129
2156	4130
2156	4132
2156	4133
2156	4134
2156	4135
2156	4638
2156	4651
2156	4652
2156	4653
2156	4655
2156	4656
2156	4657
2156	4753
2156	4759
2156	4768
2156	4772
2156	4834
2156	4851
2156	4854
2156	4893
2156	4937
2156	4967
2156	4984
2156	4995
2156	5006
2156	5017
2156	5034
2156	5043
2156	5045
2156	5048
2156	5074
2156	5081
2156	5087
2156	5104
2156	5105
2156	5107
2156	5112
2156	5117
2156	5118
2156	5119
2156	5120
2156	5121
2156	5122
2156	5123
2156	5124
2156	5125
2156	5246
2156	5416
2156	5455
2156	5486
2156	5525
2156	5569
2156	5621
2156	5720
2156	5731
2156	5831
2156	5894
2156	5955
2156	5956
2156	6016
2156	6061
2156	6104
2156	6193
2156	6262
2156	6702
2156	7095
2156	7128
2156	7213
2156	7541
2156	7852
2156	8238
2156	8249
2156	8546
2156	9060
2156	9244
2156	9306
2156	9311
2156	9313
2156	9314
2156	9315
2156	9366
2156	9468
2156	9537
2156	10241
2156	10313
2156	10389
2156	10551
2156	10553
2156	10554
2156	10764
2156	10768
2156	10777
2156	10779
2156	10781
2156	10857
2156	10869
2156	10888
2156	11025
2156	11164
2156	11193
2156	11273
2156	14935
2156	14954
2156	15283
2156	16395
2156	17095
2156	17099
2156	17182
2156	17467
2156	17533
2156	17581
2156	17717
2156	17921
2156	18017
2156	18150
2156	18151
2156	18387
2156	19027
2156	19799
2156	20110
2156	20153
2156	20731
2156	20734
2156	20737
2156	20921
2156	20922
2156	21494
2156	21735
2156	24843
2156	25435
2156	28525
2156	28527
2156	28654
2156	28719
2156	28720
2156	28721
2156	28722
2156	28723
2156	28724
2156	28725
2156	28726
2156	28727
2156	28728
2156	28729
2156	28730
2156	28731
2156	28732
2156	28733
2156	28734
2156	28735
2156	28782
2156	28783
2156	29284
2156	29311
2156	29437
2156	30604
2156	30806
2156	30910
2156	32242
2156	33830
2156	33831
2156	33869
2156	34146
2156	34154
2156	34155
2156	34183
2156	34203
2156	34204
2156	35462
2156	35795
2156	37075
2156	41080
2156	41256
2156	42012
2156	44057
2156	44889
2156	46879
2156	46880
2156	46881
2156	46882
2156	46883
2156	46884
2156	47797
2156	47798
2156	47920
2156	47946
2156	47951
2156	48092
2156	48182
2156	48384
2156	48387
2156	48399
2156	48403
2156	48404
2156	48405
2156	48406
2156	48407
2156	48408
2156	48409
2156	48410
2156	48411
2156	48556
2156	48557
2156	48627
2156	49573
2156	49663
2156	50094
2156	50202
2156	50203
2156	50289
2156	50316
2156	50317
2156	50346
2156	50361
2156	50456
2156	50729
2156	50730
2156	50731
2156	50862
2156	51264
2156	51265
2156	51266
2156	51306
2156	51307
2156	51603
2156	51604
2156	51605
2156	51606
2156	51607
2156	51608
2156	51738
2156	51739
2156	51740
2156	51741
2156	51886
2156	51887
2156	52056
2156	52082
2156	52096
2156	52114
2156	52115
2156	52116
2156	52175
2156	52176
2156	52177
2156	52178
2156	52443
2156	52444
2156	52459
2156	52912
2156	52913
2156	52914
2156	53090
2156	53191
2156	53192
2156	57924
2156	64804
2156	64805
2156	65017
2156	65135
2156	65136
2157	36
2157	66
2157	67
2157	159
2157	166
2157	181
2157	241
2157	253
2157	347
2157	435
2157	717
2157	801
2157	803
2157	812
2157	813
2157	817
2157	818
2157	819
2157	1178
2157	1179
2157	1180
2157	1288
2157	1388
2157	1416
2157	1454
2157	1463
2157	1474
2157	1478
2157	1479
2157	1480
2157	1482
2157	1485
2157	1489
2157	1490
2157	1491
2157	1507
2157	1516
2157	1517
2157	1547
2157	1570
2157	1732
2157	1779
2157	2039
2157	2042
2157	2155
2157	2156
2157	2158
2157	2159
2157	2160
2157	2161
2157	2168
2157	2169
2157	2170
2157	2171
2157	2172
2157	2204
2157	2205
2157	2206
2157	2208
2157	2209
2157	2210
2157	2211
2157	2212
2157	2213
2157	2214
2157	2215
2157	2217
2157	2218
2157	2219
2157	2220
2157	2221
2157	2222
2157	2223
2157	2224
2157	2225
2157	2226
2157	2227
2157	2228
2157	2229
2157	2230
2157	2237
2157	2238
2157	2239
2157	2240
2157	2241
2157	2246
2157	2247
2157	2248
2157	2249
2157	2252
2157	2255
2157	2256
2157	2257
2157	2258
2157	2259
2157	2264
2157	2265
2157	2267
2157	2274
2157	2275
2157	2276
2157	2277
2157	2305
2157	2306
2157	2308
2157	2309
2157	2310
2157	2311
2157	2313
2157	2315
2157	2322
2157	2326
2157	2385
2157	2439
2157	2784
2157	2785
2157	2819
2157	3161
2157	3441
2157	3444
2157	3536
2157	4759
2157	4910
2157	4939
2157	4967
2157	5006
2157	5017
2157	5033
2157	5034
2157	5038
2157	5045
2157	5048
2157	5066
2157	5074
2157	5081
2157	5117
2157	5119
2157	5122
2157	5123
2157	5124
2157	5125
2157	5128
2157	5335
2157	5416
2157	5569
2157	5955
2157	5956
2157	6104
2157	6153
2157	6387
2157	6399
2157	6575
2157	7095
2157	7541
2157	7663
2157	7963
2157	8238
2157	8312
2157	8404
2157	8431
2157	8546
2157	9060
2157	9172
2157	9244
2157	9260
2157	9306
2157	9313
2157	9314
2157	9366
2157	9468
2157	9537
2157	10389
2157	10556
2157	10557
2157	10764
2157	10768
2157	10777
2157	10781
2157	10869
2157	11193
2157	11273
2157	14935
2157	14954
2157	15283
2157	17095
2157	17182
2157	17317
2157	17703
2157	17717
2157	18150
2157	18151
2157	19746
2157	19799
2157	20153
2157	20581
2157	20618
2157	20722
2157	20728
2157	20729
2157	20731
2157	23658
2157	26651
2157	28480
2157	28525
2157	28654
2157	28717
2157	28724
2157	28726
2157	28727
2157	28729
2157	28730
2157	28731
2157	28732
2157	28735
2157	33830
2157	33831
2157	33950
2157	34071
2157	34203
2157	34204
2157	34896
2157	34960
2157	37075
2157	41164
2157	44057
2157	44150
2157	47920
2157	48390
2157	48391
2157	48393
2157	48394
2157	48395
2157	48396
2157	48397
2157	48398
2157	48828
2157	48829
2157	48830
2157	49572
2157	49573
2157	49574
2157	50505
2157	50862
2157	53090
2157	54926
2157	55099
2157	55135
2157	64809
2157	65061
2157	65461
2157	65462
2157	65463
2158	66
2158	67
2158	68
2158	181
2158	253
2158	347
2158	801
2158	803
2158	812
2158	813
2158	817
2158	818
2158	819
2158	966
2158	1179
2158	1180
2158	1454
2158	1458
2158	1474
2158	1480
2158	1482
2158	1489
2158	1516
2158	1517
2158	1570
2158	1648
2158	1797
2158	2036
2158	2156
2158	2157
2158	2160
2158	2161
2158	2162
2158	2163
2158	2172
2158	2209
2158	2211
2158	2213
2158	2219
2158	2220
2158	2221
2158	2222
2158	2224
2158	2225
2158	2238
2158	2258
2158	2280
2158	2308
2158	2309
2158	2310
2158	2326
2158	3475
2158	3495
2158	3535
2158	4132
2158	4851
2158	5128
2158	5416
2158	5894
2158	5919
2158	6152
2158	8249
2158	8385
2158	9060
2158	10758
2158	11228
2158	11397
2158	11447
2158	17579
2158	33830
2158	33831
2158	34203
2158	34204
2158	41276
2158	48627
2158	51311
2158	52097
2158	52917
2158	52918
2159	253
2159	801
2159	1454
2159	1479
2159	1490
2159	1517
2159	1732
2159	2039
2159	2042
2159	2157
2159	2228
2159	2229
2159	2230
2159	2238
2159	2239
2159	2241
2159	2248
2159	2252
2159	2311
2159	2385
2159	2819
2159	5128
2159	7670
2159	9537
2159	28654
2159	28726
2159	28730
2159	28731
2159	52054
2160	347
2160	817
2161	36
2161	44
2161	66
2161	67
2161	68
2161	155
2161	166
2161	181
2161	253
2161	347
2161	435
2161	800
2161	801
2161	803
2161	812
2161	813
2161	817
2161	818
2161	1178
2161	1288
2161	1416
2161	1454
2161	1478
2161	1479
2161	1480
2161	1482
2161	1485
2161	1489
2161	1491
2161	1507
2161	1516
2161	1732
2161	1779
2161	1797
2161	2036
2161	2037
2161	2038
2161	2039
2161	2042
2161	2155
2161	2156
2161	2157
2161	2160
2161	2162
2161	2163
2161	2206
2161	2208
2161	2209
2161	2213
2161	2214
2161	2215
2161	2218
2161	2219
2161	2221
2161	2222
2161	2223
2161	2224
2161	2226
2161	2227
2161	2228
2161	2229
2161	2230
2161	2237
2161	2239
2161	2240
2161	2241
2161	2246
2161	2247
2161	2248
2161	2249
2161	2250
2161	2252
2161	2256
2161	2257
2161	2259
2161	2262
2161	2307
2161	2308
2161	2309
2161	2310
2161	2311
2161	2312
2161	2326
2161	2784
2161	2819
2161	3109
2161	3161
2161	3495
2161	4894
2161	4967
2161	5017
2161	5045
2161	5119
2161	5569
2161	5831
2161	5894
2161	7213
2161	8546
2161	9060
2161	9366
2161	9537
2161	10869
2161	11025
2161	11273
2161	14935
2161	17095
2161	17182
2161	17581
2161	18150
2161	18151
2161	19027
2161	20731
2161	20921
2161	20922
2161	28654
2161	28722
2161	28724
2161	28726
2161	28730
2161	28731
2161	28735
2161	30529
2161	30902
2161	33830
2161	33831
2161	33869
2161	34154
2161	34155
2161	34183
2161	35795
2161	41256
2161	42012
2161	48384
2161	48409
2161	50862
2161	51264
2161	51266
2161	51306
2161	51307
2161	51603
2161	51605
2161	51606
2161	51607
2161	51608
2161	51738
2161	51739
2161	51740
2161	51741
2161	52083
2161	52871
2161	52872
2161	52873
2162	253
2162	817
2162	818
2162	1091
2162	1406
2162	1474
2162	1609
2162	1736
2162	1753
2162	2155
2162	2156
2162	2165
2162	2173
2162	2174
2162	2175
2162	2176
2162	2184
2162	2185
2162	2186
2162	2187
2162	2188
2162	2191
2162	2192
2162	2207
2162	2208
2162	2209
2162	2210
2162	2214
2162	2219
2162	2246
2162	2249
2162	2251
2162	2254
2162	2262
2162	2270
2162	2312
2162	2361
2162	3474
2162	3746
2162	4837
2162	4841
2162	8320
2162	8326
2162	9210
2162	14696
2162	15104
2162	20123
2162	20145
2162	28729
2162	50317
2162	52390
2162	55814
2163	36
2163	67
2163	68
2163	181
2163	253
2163	347
2163	435
2163	801
2163	803
2163	812
2163	813
2163	817
2163	818
2163	819
2163	1178
2163	1179
2163	1180
2163	1288
2163	1454
2163	1458
2163	1474
2163	1478
2163	1480
2163	1482
2163	1489
2163	1516
2163	1570
2163	1648
2163	1732
2163	1779
2163	1786
2163	1797
2163	2035
2163	2036
2163	2037
2163	2038
2163	2157
2163	2160
2163	2161
2163	2162
2163	2172
2163	2212
2163	2219
2163	2220
2163	2222
2163	2223
2163	2224
2163	2225
2163	2226
2163	2228
2163	2229
2163	2230
2163	2237
2163	2238
2163	2239
2163	2240
2163	2241
2163	2247
2163	2248
2163	2249
2163	2250
2163	2256
2163	2265
2163	2280
2163	2308
2163	2310
2163	2326
2163	3163
2163	3475
2163	3495
2163	3535
2163	4132
2163	4851
2163	5017
2163	5128
2163	5894
2163	5919
2163	6152
2163	8385
2163	10758
2163	11397
2163	11447
2163	14954
2163	17579
2163	20919
2163	33830
2163	33831
2163	48637
2163	51311
2163	52083
2165	47
2165	58
2165	113
2165	154
2165	226
2165	230
2165	249
2165	276
2165	314
2165	488
2165	584
2165	618
2165	701
2165	812
2165	1048
2165	1090
2165	1105
2165	1118
2165	1126
2165	1127
2165	1130
2165	1148
2165	1206
2165	1214
2165	1383
2165	1581
2165	1642
2165	1758
2165	1766
2165	1994
2165	2043
2165	2063
2165	2114
2165	2167
2165	2176
2165	2361
2165	2381
2165	2531
2165	2534
2165	2544
2165	2557
2165	2809
2165	2823
2165	4130
2165	11268
2165	13263
2166	55
2166	70
2166	293
2166	463
2166	477
2166	488
2166	498
2166	499
2166	595
2166	601
2166	607
2166	717
2166	786
2166	1105
2166	1138
2166	1145
2166	1146
2166	1286
2166	1385
2166	1419
2166	1420
2166	1453
2166	1560
2166	1566
2166	1577
2166	1586
2166	1609
2166	1613
2166	1638
2166	1645
2166	1687
2166	1718
2166	1736
2166	1742
2166	1775
2166	1846
2166	1875
2166	2060
2166	2114
2166	2155
2166	2173
2166	2179
2166	2180
2166	2181
2166	2183
2166	2196
2166	2197
2166	2199
2166	2201
2166	2203
2166	2204
2166	2231
2166	2234
2166	2268
2166	2271
2166	2284
2166	2287
2166	2288
2166	2290
2166	2299
2166	2300
2166	2316
2166	2324
2166	2345
2166	2357
2166	2360
2166	2362
2166	2514
2166	2544
2166	2545
2166	2551
2166	2560
2166	2561
2166	3019
2166	3021
2166	3058
2166	3111
2166	3469
2166	3483
2166	3563
2166	3608
2166	3635
2166	4109
2166	4131
2166	4134
2166	4652
2166	4823
2166	4838
2166	4973
2166	5118
2166	5132
2166	5375
2166	5543
2166	6081
2166	6680
2166	6948
2166	6979
2166	7040
2166	7097
2166	7104
2166	7125
2166	7130
2166	7169
2166	7513
2166	7522
2166	7573
2166	7583
2166	7618
2166	8833
2166	8848
2166	9516
2166	10233
2166	10779
2166	11075
2166	11126
2166	11148
2166	11171
2166	11195
2166	11198
2166	11227
2166	11249
2166	11255
2166	11261
2166	11293
2166	11310
2166	11321
2166	11341
2166	11398
2166	11403
2166	12945
2166	13270
2166	14638
2166	14779
2166	14808
2166	14812
2166	14840
2166	14892
2166	14922
2166	14930
2166	15104
2166	15127
2166	15250
2166	15287
2166	15572
2166	15649
2166	15659
2166	15668
2166	15917
2166	15949
2166	16031
2166	16385
2166	17535
2166	17944
2166	18385
2166	18919
2166	18953
2166	19145
2166	19214
2166	19225
2166	19703
2166	19763
2166	19868
2166	19935
2166	19972
2166	19981
2166	20076
2166	20154
2166	20172
2166	20180
2166	20287
2166	20335
2166	22180
2166	22182
2166	22187
2166	22193
2166	22315
2166	23652
2166	24032
2166	24035
2166	24795
2166	30596
2166	30602
2166	30606
2166	30607
2166	33925
2166	37069
2166	44279
2166	44582
2166	44583
2166	44584
2166	44585
2166	44586
2166	44587
2166	44588
2166	44589
2166	44590
2166	44591
2166	44592
2166	44593
2166	44594
2166	44595
2167	124
2167	226
2167	257
2167	314
2167	323
2167	548
2167	591
2167	1048
2167	1049
2167	1084
2167	1120
2167	1128
2167	1618
2167	1744
2167	1994
2167	1995
2167	2009
2167	2381
2167	2942
2167	14879
2167	16328
2167	17814
2167	18802
2167	18838
2168	293
2168	817
2168	818
2168	1179
2168	1180
2168	1454
2168	1463
2168	1477
2168	1490
2168	1547
2168	1657
2168	1724
2168	2038
2168	2156
2168	2172
2168	2209
2168	2310
2168	2324
2168	2326
2168	3134
2168	3441
2168	3443
2168	3536
2168	4058
2168	4116
2168	4117
2168	4128
2168	4132
2168	4638
2168	4657
2168	4664
2168	4790
2168	4851
2168	4915
2168	5074
2168	5114
2168	5118
2168	5120
2168	5121
2168	5485
2168	5671
2168	6104
2168	6156
2168	10758
2168	10763
2168	17574
2168	17584
2168	20380
2168	53123
2168	54995
2168	65395
2169	1179
2169	1180
2169	1451
2169	1454
2169	1456
2169	1463
2169	1477
2169	1490
2169	1547
2169	1990
2169	2168
2169	2170
2169	2171
2169	2172
2169	2201
2169	2315
2169	3450
2169	3536
2169	3538
2169	4058
2169	4664
2169	4781
2169	5118
2169	5335
2169	5480
2169	6104
2169	8302
2169	8519
2169	10777
2169	25962
2170	90
2170	222
2170	242
2170	253
2170	801
2170	817
2170	1179
2170	1180
2170	1420
2170	1451
2170	1452
2170	1454
2170	1463
2170	1477
2170	1489
2170	1490
2170	1543
2170	1544
2170	1547
2170	1570
2170	1703
2170	2168
2170	2169
2170	2171
2170	2201
2170	2287
2170	2315
2170	2316
2170	2324
2170	2345
2170	3161
2170	3441
2170	3443
2170	3444
2170	3454
2170	3536
2170	3538
2170	4058
2170	4088
2170	4090
2170	4097
2170	4104
2170	4112
2170	4117
2170	4128
2170	4129
2170	4130
2170	4132
2170	4140
2170	4638
2170	4639
2170	4651
2170	4652
2170	4653
2170	4655
2170	4656
2170	4657
2170	4658
2170	4659
2170	4664
2170	4752
2170	4753
2170	4768
2170	4769
2170	4770
2170	4771
2170	4772
2170	4781
2170	4851
2170	4852
2170	4885
2170	4886
2170	4887
2170	4893
2170	4931
2170	4995
2170	5005
2170	5010
2170	5062
2170	5074
2170	5103
2170	5104
2170	5105
2170	5106
2170	5107
2170	5108
2170	5109
2170	5110
2170	5111
2170	5112
2170	5113
2170	5114
2170	5115
2170	5116
2170	5117
2170	5118
2170	5119
2170	5120
2170	5121
2170	5122
2170	5123
2170	5124
2170	5125
2170	5126
2170	5127
2170	5128
2170	5129
2170	5130
2170	5131
2170	5337
2170	5485
2170	5671
2170	15283
2170	28824
2171	293
2171	1490
2171	1547
2171	5122
2172	253
2172	817
2172	1179
2172	1180
2172	1454
2172	1463
2172	2168
2172	2169
2172	2170
2172	2171
2172	4790
2172	6104
2172	6225
2172	8238
2172	13311
2172	17579
2174	155
2174	215
2174	573
2174	1019
2174	2810
2175	227
2175	266
2175	275
2175	761
2175	790
2175	1456
2175	1466
2175	1543
2175	1544
2175	1637
2175	1985
2175	2176
2175	3444
2175	3454
2175	3457
2175	3484
2175	3486
2175	3492
2175	4058
2175	4100
2175	4140
2175	4655
2175	4664
2175	4769
2175	5049
2175	5073
2175	5111
2175	5246
2175	5335
2175	5446
2175	6153
2175	6155
2175	7605
2175	8326
2175	11380
2175	12234
2175	14680
2175	16396
2175	17350
2176	222
2176	227
2176	275
2176	284
2176	293
2176	365
2176	445
2176	481
2176	495
2176	499
2176	584
2176	701
2176	817
2176	1453
2176	1454
2176	1456
2176	1477
2176	1543
2176	1544
2176	1625
2176	1637
2176	1654
2176	1661
2176	1676
2176	1978
2176	2165
2176	2175
2176	2202
2176	2287
2176	3441
2176	3444
2176	3455
2176	3457
2176	3480
2176	3484
2176	3486
2176	3492
2176	4129
2176	4130
2176	4132
2176	4651
2176	4769
2176	4796
2176	5246
2176	6153
2176	8326
2176	8851
2176	10597
2176	17350
2177	3113
2179	227
2179	1145
2179	3608
2179	15680
2179	19994
2182	1454
2182	1490
2182	3441
2184	33
2184	155
2184	275
2184	280
2184	288
2184	355
2184	403
2184	558
2184	573
2184	577
2184	604
2184	1091
2184	1093
2184	1101
2184	1102
2184	1174
2184	1695
2184	1742
2184	2165
2184	2176
2184	2180
2184	2186
2184	2271
2184	2279
2184	3100
2184	3107
2184	3474
2184	3608
2184	4834
2184	4842
2184	5583
2184	5600
2184	5897
2184	8955
2184	10245
2184	11293
2184	14696
2184	15318
2184	15466
2184	18402
2184	18647
2184	20145
2184	20373
2184	23995
2184	31733
2185	242
2185	253
2185	275
2185	1091
2185	1093
2185	1603
2185	2155
2185	2184
2185	2186
2185	2187
2185	2194
2185	2209
2185	2270
2185	2279
2185	2312
2185	3474
2185	4638
2185	4834
2185	4841
2185	5472
2185	5569
2185	9147
2185	9516
2185	14696
2185	15243
2185	17551
2185	17586
2185	20022
2185	23995
2185	24407
2185	29291
2185	29305
2185	29307
2185	29308
2185	41676
2185	48386
2185	49555
2185	80123
2186	280
2186	288
2186	355
2186	2184
2186	2185
2186	3100
2186	5897
2186	19670
2186	42372
2187	253
2187	817
2187	1489
2187	1555
2187	1797
2187	2155
2187	2165
2187	2184
2187	2185
2187	2186
2187	2209
2187	2210
2187	2214
2187	2220
2187	2262
2187	2270
2187	2312
2187	3065
2187	3161
2187	3402
2187	4820
2187	5371
2187	5416
2187	5569
2187	5591
2187	6112
2187	9061
2187	19368
2187	19860
2187	20361
2187	22533
2187	23995
2187	28729
2187	28730
2187	28733
2187	28735
2187	40730
2187	41676
2187	45278
2187	45279
2187	47920
2187	48386
2187	49201
2187	49202
2187	49203
2187	49571
2187	50076
2187	51995
2187	51996
2187	51997
2187	51998
2187	51999
2187	52000
2187	52001
2187	52351
2189	288
2189	1552
2189	3100
2189	4135
2189	7640
2189	8501
2189	9244
2189	11250
2189	20507
2190	1102
2190	1559
2190	2189
2190	2202
2190	3044
2190	3441
2190	11250
2190	20508
2191	280
2191	284
2191	347
2191	590
2191	619
2191	645
2191	782
2191	1091
2191	1101
2191	1453
2191	1642
2191	1786
2191	2186
2191	3101
2191	3113
2191	4841
2191	14696
2191	15199
2191	17586
2191	29291
2192	293
2192	294
2192	525
2192	617
2192	1569
2192	1638
2192	2357
2192	10232
2192	20679
2193	154
2193	275
2193	1090
2193	1093
2193	1753
2193	2194
2193	3100
2193	3113
2193	14696
2193	29335
2193	41404
2194	275
2194	1600
2194	1625
2194	3453
2194	5573
2194	6015
2194	7147
