# Directed graph (each unordered pair of nodes is saved once): Email-Enron.txt 
# Enron email network (edge indicated that email was exchanged, undirected edges)
# Nodes: 36692 Edges: 367662
# FromNodeId	ToNodeId
140	469
140	470
140	478
140	499
141	54
141	56
141	114
141	122
141	342
141	353
141	358
141	370
141	385
141	388
141	423
142	54
142	163
142	390
143	53
143	54
143	56
143	74
143	75
143	76
143	78
143	80
143	82
143	83
143	90
143	91
143	93
143	106
143	107
143	116
143	118
143	128
143	131
143	134
143	136
143	145
143	146
143	147
143	155
143	160
143	177
143	184
143	186
143	198
143	215
143	224
143	232
143	240
143	276
143	295
143	308
143	316
143	342
143	345
143	357
143	385
143	420
143	449
143	455
143	465
143	492
144	5
144	54
144	56
144	74
144	76
144	123
144	133
144	134
144	136
144	140
144	151
144	166
144	175
144	180
144	186
144	192
144	200
144	225
144	229
144	234
144	241
144	255
144	265
144	293
144	315
144	326
144	355
144	383
144	400
144	417
144	424
144	425
144	442
144	455
144	462
144	492
145	5
145	27
145	46
145	54
145	74
145	76
145	80
145	83
145	87
145	106
145	107
145	120
145	123
145	134
145	135
145	136
145	143
145	161
145	175
145	184
145	195
145	215
145	224
145	228
145	269
145	300
145	308
145	357
145	378
145	396
145	448
145	450
145	461
145	465
145	478
146	54
146	56
146	74
146	76
146	78
146	88
146	93
146	106
146	108
146	111
146	116
146	136
146	140
146	143
146	155
146	175
146	180
146	186
146	188
146	195
146	213
146	215
146	224
146	228
146	229
146	232
146	234
146	241
146	255
146	265
146	273
146	292
146	293
146	299
146	316
146	319
146	335
146	336
146	342
146	345
146	347
146	353
146	354
146	355
146	370
146	383
146	385
146	388
146	400
146	406
146	416
146	418
146	420
146	426
146	436
146	444
146	448
146	449
146	450
146	469
146	470
146	478
146	485
146	491
146	499
147	54
147	56
147	74
147	82
147	83
147	86
147	88
147	97
147	101
147	102
147	113
147	114
147	115
147	127
147	133
147	143
147	151
147	165
147	180
147	241
147	243
147	255
147	267
147	277
147	286
147	290
147	299
147	301
147	313
147	342
147	355
147	362
147	416
147	465
148	54
148	102
149	54
149	56
149	73
149	75
149	82
149	86
149	89
149	91
149	93
149	96
149	99
149	102
149	150
149	156
149	160
149	169
149	173
149	223
149	402
149	422
150	54
150	73
150	82
150	96
150	149
150	156
150	286
151	5
151	54
151	56
151	80
151	82
151	86
151	88
151	89
151	95
151	101
151	106
151	140
151	144
151	147
151	184
151	195
151	273
151	277
151	287
151	301
151	416
152	54
153	54
153	80
153	154
153	200
153	462
154	53
154	54
154	56
154	74
154	75
154	80
154	85
154	107
154	114
154	119
154	136
154	153
154	200
154	403
154	417
154	448
154	462
155	53
155	54
155	56
155	73
155	74
155	75
155	76
155	78
155	83
155	88
155	89
155	90
155	91
155	92
155	93
155	95
155	102
155	106
155	107
155	110
155	116
155	118
155	122
155	127
155	131
155	134
155	136
155	143
155	146
155	169
155	172
155	175
155	177
155	178
155	183
155	184
155	185
155	186
155	187
155	188
155	193
155	194
155	195
155	196
155	198
155	205
155	215
155	224
155	228
155	232
155	244
155	246
155	260
155	261
155	264
155	269
155	273
155	276
155	277
155	287
155	291
155	295
155	296
155	297
155	300
155	308
155	316
155	326
155	331
155	339
155	343
155	344
155	345
155	357
155	360
155	368
155	370
155	371
155	372
155	373
155	374
155	375
155	378
155	382
155	385
155	386
155	401
155	403
155	404
155	405
155	417
155	420
155	423
155	425
155	429
155	430
155	441
155	442
155	448
155	449
155	452
155	455
155	457
155	458
155	461
155	463
155	464
155	465
155	466
155	467
155	470
155	473
155	478
155	487
155	488
155	490
155	495
156	54
156	55
156	56
156	73
156	75
156	78
156	82
156	86
156	89
156	90
156	91
156	102
156	134
156	149
156	150
156	172
156	173
156	183
156	200
156	223
156	246
156	286
156	402
156	422
157	54
157	273
157	274
157	403
157	448
157	478
158	54
158	159
159	54
159	89
159	158
160	54
160	56
160	76
160	82
160	143
160	149
160	172
160	183
160	194
160	244
161	54
161	107
161	145
162	54
162	83
162	128
163	54
163	142
164	53
164	54
164	56
164	73
164	74
164	75
164	78
164	79
164	82
164	88
164	93
164	102
164	106
164	121
164	140
164	165
164	168
164	172
164	175
164	180
164	213
164	223
164	233
164	239
164	240
164	241
164	243
164	255
164	286
164	287
164	290
164	292
164	293
164	299
164	301
164	313
164	315
164	340
164	353
164	355
164	383
164	398
164	399
164	406
164	408
164	409
164	416
164	423
164	436
164	438
164	443
164	446
165	53
165	54
165	56
165	74
165	76
165	78
165	79
165	81
165	83
165	86
165	88
165	90
165	93
165	97
165	102
165	106
165	112
165	114
165	119
165	121
165	127
165	138
165	140
165	147
165	164
165	168
165	172
165	180
165	225
165	234
165	239
165	241
165	243
165	255
165	265
165	271
165	280
165	290
165	301
165	313
165	340
165	350
165	355
165	360
165	367
165	403
165	416
165	425
165	441
165	446
165	448
165	458
165	465
165	479
165	498
165	499
166	54
166	56
166	74
166	76
166	78
166	80
166	82
166	111
166	114
166	133
166	140
166	144
166	172
166	174
166	175
166	186
166	192
166	200
166	225
166	229
166	234
166	255
166	281
166	344
166	383
166	458
167	54
167	105
168	54
168	76
168	78
168	79
168	88
168	89
168	90
168	92
168	93
168	106
168	122
168	134
168	136
168	140
168	164
168	165
168	172
168	173
168	180
168	183
168	188
168	194
168	197
168	232
168	240
168	241
168	246
168	250
168	251
168	252
168	255
168	261
168	271
168	286
168	287
168	309
168	315
168	316
168	318
168	319
168	320
168	340
168	343
168	370
168	386
168	388
168	398
168	408
168	409
168	416
168	418
168	423
168	458
168	473
168	499
169	53
169	54
169	76
169	80
169	82
169	83
169	95
169	107
169	149
169	155
169	232
169	343
169	391
169	449
169	458
170	54
171	76
171	78
171	89
171	136
171	172
171	173
171	175
171	188
171	194
171	195
171	215
171	232
171	240
171	250
171	291
171	292
171	300
171	319
171	386
171	400
171	452
171	456
171	458
171	459
171	478
171	481
171	488
171	492
172	55
172	56
172	73
172	76
172	78
172	83
172	89
172	91
172	93
172	106
172	107
172	109
172	122
172	125
172	131
172	134
172	136
172	155
172	156
172	160
172	164
172	165
172	166
172	168
172	171
172	173
172	183
172	186
172	188
172	194
172	202
172	218
172	228
172	232
172	241
172	244
172	246
172	249
172	250
172	251
172	260
172	261
172	265
172	279
172	286
172	287
172	290
172	297
172	306
172	308
172	309
172	316
172	318
172	319
172	320
172	326
172	327
172	340
172	345
172	346
172	347
172	348
172	349
172	358
172	368
172	378
172	385
172	392
172	402
172	403
172	408
172	409
172	417
172	418
172	420
172	423
172	429
172	430
172	441
172	456
172	458
172	462
172	488
172	499
173	73
173	75
173	76
173	78
173	86
173	89
173	95
173	109
173	116
173	136
173	149
173	156
173	168
173	171
173	172
173	175
173	194
173	195
173	197
173	200
173	244
173	250
173	265
173	292
173	343
173	457
173	458
173	459
173	478
173	487
173	488
173	489
173	490
174	56
174	73
174	74
174	76
174	78
174	95
174	136
174	140
174	166
174	175
174	188
174	195
174	205
174	206
174	215
174	232
174	234
174	241
174	307
174	404
174	416
174	458
174	461
174	462
174	468
174	490
175	56
175	72
175	74
175	75
175	76
175	78
175	83
175	89
175	93
175	95
175	106
175	109
175	111
175	114
175	116
175	126
175	131
175	133
175	134
175	136
175	140
175	144
175	145
175	146
175	155
175	164
175	166
175	171
175	173
175	174
175	180
175	186
175	188
175	192
175	195
175	200
175	205
175	206
175	215
175	225
175	228
175	229
175	230
175	231
175	232
175	233
175	234
175	241
175	243
175	255
175	265
175	273
175	274
175	280
175	281
175	292
175	293
175	299
175	300
175	312
175	313
175	314
175	315
175	316
175	319
175	326
175	335
175	336
175	344
175	345
175	353
175	354
175	355
175	360
175	364
175	370
175	383
175	400
175	403
175	406
175	416
175	417
175	423
175	424
175	425
175	438
175	444
175	446
175	448
175	450
175	452
175	454
175	455
175	456
175	458
175	462
175	469
175	470
175	473
175	476
175	477
175	478
175	480
175	487
175	488
175	490
175	492
175	495
175	497
175	499
176	74
176	78
176	253
177	74
177	76
177	78
177	88
177	136
177	143
177	155
177	178
177	186
177	195
177	215
177	224
177	232
177	241
177	243
177	255
177	265
177	276
177	316
177	322
177	355
177	364
177	365
177	367
177	398
177	416
177	450
177	451
177	458
177	467
177	497
177	498
178	73
178	78
178	155
178	177
178	232
178	358
178	385
178	499
179	78
179	180
179	181
180	56
180	72
180	74
180	76
180	78
180	79
180	81
180	88
180	102
180	106
180	108
180	127
180	136
180	140
180	144
180	146
180	147
180	164
180	165
180	168
180	175
180	179
180	181
180	203
180	213
180	225
180	233
180	241
180	243
180	255
180	292
180	293
180	299
180	313
180	314
180	315
180	335
180	340
180	345
180	347
180	353
180	354
180	355
180	383
180	393
180	398
180	399
180	406
180	409
180	416
180	438
180	443
180	444
181	78
181	179
181	180
182	74
182	78
182	204
183	73
183	74
183	75
183	76
183	78
183	83
183	88
183	89
183	91
183	92
183	93
183	97
183	106
183	136
183	155
183	156
183	160
183	168
183	172
183	184
183	185
183	186
183	187
183	195
183	215
183	228
183	240
183	244
183	250
183	273
183	279
183	286
183	287
183	300
183	343
183	345
183	368
183	386
183	402
183	418
183	419
183	458
183	465
183	466
183	471
183	472
183	473
184	9
184	27
184	74
184	76
184	78
184	83
184	93
184	95
184	116
184	131
184	134
184	136
184	143
184	145
184	151
184	155
184	183
184	185
184	186
184	187
184	195
184	205
184	215
184	224
184	232
184	273
184	274
184	292
184	300
184	308
184	316
184	326
184	357
184	367
184	370
184	378
184	404
184	416
184	417
184	442
184	450
184	458
184	473
184	479
185	56
185	74
185	75
185	78
185	83
185	90
185	93
185	97
185	106
185	107
185	109
185	155
185	183
185	184
185	186
185	187
185	240
185	261
185	271
185	286
185	288
185	291
185	345
185	409
185	449
185	465
185	470
185	473
186	53
186	74
186	75
186	76
186	78
186	83
186	84
186	86
186	88
186	91
186	93
186	97
186	106
186	116
186	131
186	134
186	136
186	143
186	144
186	146
186	155
186	166
186	172
186	175
186	177
186	183
186	184
186	185
186	187
186	188
186	194
186	195
186	215
186	218
186	224
186	228
186	229
186	232
186	234
186	240
186	251
186	254
186	260
186	265
186	269
186	276
186	279
186	308
186	316
186	340
186	342
186	343
186	357
186	367
186	378
186	381
186	382
186	385
186	400
186	416
186	429
186	430
186	438
186	441
186	444
186	448
186	449
186	452
186	455
186	458
186	462
186	465
186	466
186	470
186	471
186	473
186	475
186	478
186	479
186	480
186	484
186	487
186	488
186	490
186	492
186	493
186	495
186	498
187	74
187	76
187	78
187	136
187	155
187	183
187	184
187	185
187	186
187	218
187	219
187	287
187	426
187	448
187	456
187	473
187	480
188	5
188	72
188	73
188	74
188	75
188	76
188	78
188	84
188	88
188	93
188	106
188	107
188	132
188	136
188	140
188	146
188	155
188	168
188	171
188	172
188	174
188	175
188	186
188	194
188	195
188	215
188	221
188	225
188	229
188	232
188	233
188	234
188	241
188	243
188	244
188	250
188	251
188	265
188	287
188	292
188	299
188	300
188	314
188	316
188	319
188	322
188	335
188	336
188	340
188	343
188	345
188	353
188	357
188	367
188	370
188	372
188	381
188	383
188	385
188	400
188	401
188	404
188	416
188	420
188	423
188	425
188	426
188	440
188	441
188	444
188	446
188	448
188	450
188	451
188	452
188	455
188	456
188	458
188	462
188	470
188	471
188	472
188	473
188	474
188	475
188	476
188	477
188	478
188	479
188	480
188	481
188	482
188	483
188	484
188	485
188	486
188	487
188	488
188	489
188	490
188	491
188	492
188	493
188	494
188	495
188	496
188	497
188	498
188	499
189	21
189	78
189	204
190	78
191	78
191	138
192	56
192	74
192	76
192	78
192	83
192	86
192	87
192	101
192	109
192	111
192	114
192	118
192	126
192	133
192	134
192	136
192	140
192	144
192	166
192	175
192	225
192	229
192	230
192	231
192	233
192	234
192	235
192	241
192	243
192	245
192	255
192	265
192	281
192	292
192	293
192	315
192	326
192	335
192	336
192	344
192	345
192	353
192	383
192	388
192	406
192	416
192	417
192	424
192	425
192	438
192	442
192	446
192	455
192	469
193	53
193	76
193	78
193	81
193	89
193	93
193	102
193	109
193	115
193	118
193	119
193	127
193	128
193	134
193	155
193	194
193	195
193	197
193	207
193	240
193	245
193	269
193	277
193	286
193	326
193	341
193	342
193	368
193	370
193	378
193	382
193	388
193	492
194	56
194	76
194	78
194	89
194	91
194	92
194	93
194	107
194	109
194	115
194	122
194	127
194	128
194	136
194	155
194	160
194	168
194	171
194	172
194	173
194	186
194	188
194	193
194	195
194	197
194	207
194	228
194	244
194	245
194	250
194	251
194	252
194	269
194	273
194	277
194	316
194	318
194	319
194	326
194	339
194	342
194	370
194	382
194	429
194	430
194	441
194	449
194	470
194	473
194	478
194	487
194	488
194	489
194	490
194	492
195	5
195	27
195	46
195	72
195	74
195	75
195	76
195	78
195	83
195	88
195	89
195	93
195	106
195	107
195	109
195	116
195	118
195	122
195	127
195	134
195	136
195	137
195	145
195	146
195	151
195	155
195	171
195	173
195	174
195	175
195	177
195	183
195	184
195	186
195	188
195	193
195	194
195	198
195	205
195	213
195	215
195	217
195	218
195	219
195	221
195	228
195	229
195	232
195	234
195	235
195	238
195	240
195	244
195	250
195	251
195	252
195	260
195	264
195	265
195	269
195	277
195	279
195	291
195	292
195	300
195	308
195	314
195	318
195	319
195	324
195	326
195	336
195	340
195	341
195	343
195	345
195	349
195	357
195	364
195	368
195	370
195	372
195	373
195	377
195	378
195	380
195	381
195	382
195	385
195	388
195	389
195	391
195	400
195	401
195	403
195	404
195	417
195	420
195	426
195	429
195	430
195	436
195	437
195	440
195	441
195	442
195	444
195	446
195	448
195	452
195	456
195	458
195	462
195	464
195	466
195	467
195	470
195	471
195	472
195	473
195	474
195	475
195	477
195	478
195	480
195	481
195	482
195	484
195	485
195	486
195	487
195	488
195	489
195	490
195	492
195	493
195	497
195	498
195	499
196	78
196	155
196	197
196	242
196	381
196	493
197	78
197	86
197	89
197	109
197	112
197	115
197	116
197	128
197	168
197	173
197	193
197	194
197	196
197	240
197	252
197	279
197	286
197	319
197	320
197	382
198	73
198	78
198	82
198	93
198	106
198	116
198	143
198	155
198	195
198	342
198	407
198	458
198	484
199	78
199	208
200	56
200	73
200	74
200	76
200	78
200	79
200	80
200	85
200	87
200	107
200	111
200	114
200	119
200	123
200	144
200	153
200	154
200	156
200	166
200	173
200	175
200	225
200	229
200	233
200	239
200	241
200	255
200	292
200	378
200	383
200	391
200	406
200	487
201	78
202	78
202	172
203	78
203	140
203	180
203	225
203	233
203	241
203	292
203	299
203	383
203	406
203	416
203	444
204	21
204	74
204	78
204	182
204	189
205	56
205	76
205	78
205	122
205	136
205	155
205	174
205	175
205	184
205	195
205	206
205	232
205	241
205	250
205	273
205	307
205	308
205	336
205	343
205	347
205	353
205	368
205	370
205	371
205	388
205	404
205	416
205	442
205	455
205	458
205	471
205	477
205	478
205	487
205	488
205	490
205	493
206	56
206	72
206	76
206	78
206	136
206	174
206	175
206	205
206	232
206	234
206	236
206	241
206	292
206	307
206	404
206	405
206	416
206	452
206	458
206	493
207	78
207	79
207	109
207	115
207	127
207	128
207	193
207	194
207	226
207	227
207	239
207	245
207	269
207	342
207	370
207	378
207	382
207	492
208	78
208	199
209	78
210	78
211	78
212	5
212	78
212	213
213	5
213	72
213	76
213	78
213	95
213	136
213	140
213	146
213	164
213	180
213	195
213	212
213	228
213	232
213	241
213	263
213	265
213	284
213	292
213	293
213	308
213	314
213	316
213	326
213	340
213	355
213	364
213	391
213	393
213	404
213	416
213	426
213	440
213	443
213	452
213	458
213	471
213	478
213	479
213	480
213	481
213	488
213	499
214	74
214	78
215	56
215	73
215	74
215	76
215	78
215	80
215	83
215	93
215	95
215	127
215	136
215	143
215	145
215	146
215	155
215	171
215	174
215	175
215	177
215	183
215	184
215	186
215	188
215	195
215	225
215	228
215	232
215	234
215	241
215	243
215	244
215	249
215	265
215	273
215	292
215	307
215	308
215	316
215	322
215	326
215	329
215	345
215	353
215	355
215	357
215	367
215	386
215	398
215	400
215	404
215	416
215	423
215	425
215	426
215	444
215	450
215	451
215	452
215	458
215	461
215	462
215	466
215	469
215	470
215	473
215	477
215	479
215	481
215	492
215	495
215	497
215	498
215	499
216	78
217	75
217	78
217	195
217	218
217	219
217	220
217	221
217	375
217	401
217	458
217	467
218	74
218	78
218	95
218	127
218	172
218	186
218	187
218	195
218	217
218	219
218	220
218	221
218	250
218	343
218	426
218	427
218	458
218	471
218	472
219	72
219	74
219	78
219	95
219	118
219	187
219	195
219	217
219	218
219	220
219	221
219	292
219	343
219	353
219	426
220	78
220	136
220	217
220	218
220	219
220	221
220	370
221	72
221	76
221	78
221	95
221	118
221	136
221	188
221	195
221	217
221	218
221	219
221	220
221	292
221	368
221	374
221	375
221	386
221	416
221	426
221	427
221	458
221	471
222	78
223	73
223	78
223	82
223	86
223	99
223	134
223	149
223	156
223	164
223	402
224	56
224	72
224	75
224	76
224	78
224	93
224	106
224	118
224	131
224	134
224	136
224	143
224	145
224	146
224	155
224	177
224	184
224	186
224	232
224	240
224	292
224	307
224	314
224	316
224	357
224	426
224	458
224	478
224	480
225	76
225	78
225	111
225	133
225	140
225	144
225	165
225	166
225	175
225	180
225	188
225	192
225	200
225	203
225	215
225	229
225	230
225	231
225	233
225	234
225	241
225	243
225	255
225	280
225	292
225	299
225	312
225	313
225	314
225	315
225	322
225	323
225	335
225	336
225	344
225	353
225	354
225	355
225	360
225	364
225	383
225	398
225	406
225	416
225	423
225	424
225	425
225	438
225	443
225	444
225	446
225	450
225	469
225	480
225	492
225	498
225	499
226	78
226	93
226	207
226	227
226	286
226	342
226	423
227	73
227	78
227	93
227	207
227	226
227	235
227	273
227	286
227	370
227	378
227	403
227	423
228	56
228	75
228	76
228	78
228	93
228	95
228	109
228	116
228	136
228	140
228	145
228	146
228	155
228	172
228	175
228	183
228	186
228	194
228	195
228	213
228	215
228	230
228	232
228	241
228	244
228	250
228	265
228	292
228	299
228	316
228	318
228	326
228	329
228	343
228	370
228	383
228	386
228	402
228	416
228	423
228	448
228	450
228	457
228	458
228	459
228	462
228	478
228	487
228	488
228	489
228	490
228	492
229	74
229	76
229	78
229	83
229	111
229	134
229	136
229	140
229	144
229	146
229	166
229	175
229	186
229	188
229	192
229	195
229	200
229	225
229	230
229	231
229	233
229	241
229	254
229	255
229	344
229	353
229	354
229	383
229	406
229	417
229	425
229	442
229	446
229	470
229	476
229	477
229	478
230	78
230	83
230	136
230	175
230	192
230	225
230	228
230	229
230	231
230	264
230	265
230	326
230	370
230	403
230	406
230	423
230	448
230	458
230	473
230	478
230	480
230	489
231	78
231	175
231	192
231	225
231	229
231	230
231	406
231	458
232	27
232	55
232	56
232	76
232	78
232	83
232	92
232	93
232	122
232	132
232	136
232	143
232	146
232	155
232	168
232	169
232	171
232	172
232	174
232	175
232	177
232	178
232	184
232	186
232	188
232	195
232	205
232	206
232	213
232	215
232	224
232	228
232	233
232	236
232	240
232	244
232	250
232	260
232	265
232	273
232	287
232	292
232	295
232	296
232	300
232	307
232	308
232	317
232	326
232	338
232	343
232	347
232	367
232	368
232	370
232	371
232	381
232	388
232	400
232	401
232	404
232	405
232	407
232	408
232	409
232	416
232	420
232	430
232	442
232	444
232	446
232	451
232	452
232	455
232	458
232	464
232	471
232	477
232	478
232	479
232	480
232	481
232	484
232	487
232	488
232	490
232	491
232	493
232	499
233	72
233	74
233	76
233	78
233	102
233	106
233	111
233	140
233	164
233	175
233	180
233	188
233	192
233	200
233	203
233	225
233	229
233	232
233	234
233	241
233	243
233	255
233	280
233	281
233	292
233	293
233	299
233	301
233	314
233	315
233	335
233	336
233	344
233	345
233	347
233	353
233	354
233	355
233	360
233	367
233	383
233	398
233	406
233	416
233	424
233	425
233	438
233	443
233	446
233	455
233	469
233	484
234	76
234	78
234	106
234	133
234	136
234	140
234	144
234	146
234	165
234	166
234	174
234	175
234	186
234	188
234	192
234	195
234	206
234	215
234	225
234	233
234	241
234	243
234	254
234	255
234	280
234	281
234	292
234	314
234	316
234	335
234	340
234	345
234	353
234	354
234	355
234	367
234	383
234	400
234	401
234	406
234	416
234	424
234	425
234	444
234	446
234	450
234	451
234	452
234	455
234	456
234	458
234	462
234	470
234	473
234	479
234	480
234	493
234	497
234	498
234	499
235	78
235	134
235	136
235	192
235	195
235	227
235	236
235	237
235	252
235	265
235	269
235	273
235	286
235	318
235	370
235	378
235	382
235	388
235	403
235	413
235	419
235	423
235	430
235	442
235	454
235	458
235	489
236	78
236	206
236	232
236	235
236	237
236	250
236	457
236	458
237	78
237	235
237	236
238	78
238	195
238	239
238	240
239	53
239	56
239	78
239	79
239	83
239	86
239	93
239	102
239	114
239	121
239	138
239	164
239	165
239	200
239	207
239	238
239	240
239	250
239	254
239	264
239	269
239	275
239	286
239	289
239	290
239	377
239	382
239	402
239	425
239	430
240	56
240	75
240	76
240	78
240	79
240	89
240	91
240	93
240	106
240	107
240	112
240	116
240	128
240	134
240	136
240	138
240	143
240	164
240	168
240	171
240	183
240	185
240	186
240	193
240	195
240	197
240	224
240	232
240	238
240	239
240	243
240	244
240	246
240	250
240	251
240	252
240	255
240	269
240	286
240	292
240	297
240	300
240	316
240	345
240	357
240	377
240	378
240	382
240	408
240	409
240	418
240	430
240	441
240	442
240	443
240	449
240	465
241	74
241	76
241	78
241	79
241	88
241	102
241	106
241	111
241	127
241	134
241	136
241	140
241	144
241	146
241	147
241	164
241	165
241	168
241	172
241	174
241	175
241	177
241	180
241	188
241	192
241	200
241	203
241	205
241	206
241	213
241	215
241	225
241	228
241	229
241	233
241	234
241	243
241	254
241	255
241	265
241	267
241	280
241	281
241	292
241	293
241	299
241	308
241	312
241	313
241	314
241	315
241	335
241	336
241	340
241	344
241	346
241	347
241	353
241	354
241	355
241	364
241	367
241	370
241	383
241	398
241	399
241	400
241	406
241	416
241	423
241	424
241	425
241	438
241	443
241	444
241	446
241	450
241	452
241	454
241	458
241	462
241	467
241	469
241	475
241	478
241	480
241	485
241	493
241	497
241	498
241	499
242	78
242	82
242	114
242	196
242	277
242	289
242	381
242	428
243	74
243	76
243	78
243	79
243	88
243	106
243	127
243	134
243	136
243	140
243	147
243	164
243	165
243	175
243	177
243	180
243	188
243	192
243	215
243	225
243	233
243	234
243	240
243	241
243	255
243	265
243	292
243	293
243	299
243	308
243	312
243	313
243	315
243	340
243	344
243	353
243	354
243	355
243	367
243	383
243	398
243	416
243	423
243	424
243	425
243	436
243	443
243	444
243	446
243	450
243	461
243	462
243	469
243	477
243	480
243	485
243	492
243	498
243	499
244	76
244	78
244	80
244	93
244	102
244	106
244	122
244	125
244	131
244	134
244	136
244	155
244	160
244	172
244	173
244	183
244	188
244	194
244	195
244	215
244	228
244	232
244	240
244	245
244	264
244	277
244	279
244	288
244	326
244	331
244	340
244	341
244	345
244	357
244	370
244	378
244	382
244	388
244	420
244	430
244	458
244	461
244	466
244	492
244	493
245	53
245	56
245	76
245	78
245	79
245	89
245	92
245	101
245	102
245	107
245	109
245	114
245	115
245	116
245	118
245	119
245	121
245	128
245	134
245	192
245	193
245	194
245	207
245	244
245	269
245	273
245	287
245	326
245	342
245	344
245	370
245	378
245	382
245	388
245	402
245	430
245	492
246	73
246	76
246	78
246	90
246	92
246	93
246	128
246	155
246	156
246	168
246	172
246	240
246	261
246	286
246	287
246	345
246	409
246	418
247	78
248	78
249	78
249	93
249	136
249	172
249	215
249	367
249	456
250	76
250	78
250	93
250	109
250	122
250	136
250	168
250	171
250	172
250	173
250	183
250	188
250	194
250	195
250	205
250	218
250	228
250	232
250	236
250	239
250	240
250	251
250	252
250	269
250	286
250	318
250	319
250	320
250	339
250	357
250	370
250	382
250	400
250	401
250	404
250	429
250	430
250	442
250	452
250	462
250	471
250	472
250	478
250	481
250	486
250	487
250	488
250	489
250	490
250	492
250	493
251	76
251	78
251	90
251	93
251	109
251	122
251	168
251	172
251	186
251	188
251	194
251	195
251	240
251	250
251	252
251	286
251	318
251	319
251	320
251	326
251	339
251	400
251	418
251	430
251	470
251	471
251	490
251	492
251	499
252	78
252	92
252	93
252	109
252	114
252	127
252	136
252	168
252	194
252	195
252	197
252	235
252	240
252	250
252	251
252	269
252	286
252	319
252	326
252	342
252	370
252	388
252	404
252	408
252	409
252	419
252	423
252	430
253	74
253	78
253	176
254	76
254	78
254	136
254	140
254	186
254	229
254	234
254	239
254	241
254	280
254	360
254	425
254	446
255	72
255	76
255	78
255	79
255	88
255	106
255	111
255	136
255	140
255	144
255	146
255	147
255	164
255	165
255	166
255	168
255	175
255	177
255	180
255	192
255	200
255	225
255	229
255	233
255	234
255	240
255	241
255	243
255	280
255	281
255	292
255	293
255	299
255	312
255	313
255	314
255	315
255	340
255	344
255	353
255	354
255	355
255	364
255	367
255	383
255	391
255	398
255	399
255	406
255	416
255	423
255	424
255	425
255	436
255	438
255	446
255	480
256	78
257	78
257	132
257	458
258	78
259	74
259	78
260	74
260	78
260	93
260	134
260	136
260	155
260	172
260	186
260	195
260	232
260	261
260	269
260	308
260	368
260	371
260	382
260	429
260	430
260	480
261	74
261	78
261	83
261	88
261	92
261	93
261	97
261	109
261	136
261	155
261	168
261	172
261	185
261	246
261	260
261	273
261	286
261	309
261	319
261	345
261	380
261	408
261	409
261	418
261	423
261	429
261	446
262	78
263	76
263	78
263	79
263	213
263	264
263	265
263	273
263	274
263	353
263	370
263	402
263	423
263	441
263	462
263	477
263	480
264	75
264	78
264	79
264	88
264	90
264	93
264	102
264	106
264	107
264	109
264	116
264	127
264	155
264	195
264	230
264	239
264	244
264	263
264	265
264	271
264	273
264	274
264	277
264	287
264	290
264	301
264	353
264	360
264	370
264	378
264	402
264	403
264	423
264	444
264	447
264	448
264	489
265	76
265	78
265	79
265	84
265	93
265	106
265	107
265	134
265	136
265	140
265	144
265	146
265	165
265	172
265	173
265	175
265	177
265	186
265	188
265	192
265	195
265	213
265	215
265	228
265	230
265	232
265	235
265	241
265	243
265	263
265	264
265	273
265	274
265	281
265	290
265	292
265	293
265	301
265	313
265	314
265	322
265	335
265	336
265	343
265	353
265	354
265	355
265	360
265	367
265	370
265	386
265	388
265	389
265	402
265	403
265	404
265	416
265	420
265	423
265	426
265	430
265	438
265	442
265	444
265	454
265	457
265	458
265	459
265	462
265	466
265	470
265	471
265	473
265	475
265	477
265	478
265	488
265	489
265	499
266	78
267	74
267	78
267	86
267	114
267	127
267	147
267	241
267	296
267	342
267	353
268	78
269	56
269	78
269	80
269	86
269	89
269	93
269	109
269	134
269	136
269	145
269	155
269	186
269	193
269	194
269	195
269	207
269	235
269	239
269	240
269	245
269	250
269	252
269	260
269	273
269	277
269	300
269	308
269	368
269	370
269	378
269	382
269	384
269	388
269	417
269	429
269	430
269	442
269	452
270	78
270	271
270	272
270	273
270	274
271	56
271	74
271	78
271	86
271	88
271	90
271	93
271	97
271	106
271	109
271	136
271	165
271	168
271	185
271	264
271	270
271	272
271	273
271	274
271	290
271	301
271	305
271	345
271	350
271	360
271	386
271	409
271	418
271	420
271	441
271	449
271	458
271	465
271	481
271	489
272	78
272	106
272	270
272	271
272	273
272	274
273	9
273	46
273	60
273	76
273	78
273	88
273	90
273	93
273	106
273	113
273	116
273	123
273	134
273	136
273	146
273	151
273	155
273	157
273	175
273	183
273	184
273	194
273	205
273	215
273	227
273	232
273	235
273	245
273	261
273	263
273	264
273	265
273	269
273	270
273	271
273	272
273	274
273	277
273	280
273	281
273	286
273	288
273	291
273	322
273	331
273	336
273	349
273	353
273	360
273	370
273	378
273	382
273	388
273	402
273	403
273	404
273	405
273	418
273	419
273	420
273	423
273	425
273	430
273	442
273	444
273	448
273	454
273	461
273	462
273	477
273	485
273	488
273	489
273	490
274	78
274	88
274	157
274	175
274	184
274	263
274	264
274	265
274	270
274	271
274	272
274	273
274	344
274	360
274	370
274	378
274	388
274	402
274	403
274	420
274	423
274	425
274	448
274	450
274	454
274	477
274	489
275	78
275	239
276	74
276	76
276	78
276	83
276	143
276	155
276	177
276	186
277	46
277	56
277	73
277	76
277	78
277	79
277	83
277	86
277	90
